Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	14	nsubj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Profilsucht	Profilsucht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
14	nährt	nahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Eitelkeit	Eitelkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	iobj	_	_
18	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Sprache	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
22	durch	durch	ADP	APPR	_	23	case	_	_
23	Klischees	Klischee	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	obl	_	_
24	entstellt	entstellen	VERB	VVPP	VerbForm=Part	14	conj	_	_
25	:	:	PUNCT	$.	_	32	punct	_	_
26	«	""	PUNCT	$(	_	32	punct	_	_
27	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	DDR	DDR	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
29	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
30	so	so	ADV	ADV	_	32	advmod	_	_
31	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	32	obj	_	_
32	erlebt	erleben	VERB	VVPP	VerbForm=Part	24	parataxis	_	_
33	wie	wie	ADP	KOKOM	_	35	case	_	_
34	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl	_	_
36	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	politischen	politisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	Sprache	Sprache	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
39	,	,	PUNCT	$,	_	43	punct	_	_
40	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
41	ideologisch	ideologisch	ADJ	ADJD	_	42	advmod	_	_
42	genormten	genormt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	43	amod	_	_
43	Jargons	Jargon	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	38	appos	_	_
44	.	.	PUNCT	$.	_	32	punct	_	_
45	»	""	PUNCT	$(	_	32	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;experiencer psych-noun
schmeicheln;NZZ_1996_08_28_a7_seg8_s4;7;Obschon diese Unterstellungen dem schwedischen Ego schmeicheln dürften , ist die Regierung Persson nicht bereit , die mit einer militärischen Aufwertung des Landes einhergehenden Verpflichtungen einzugehen und in letzter Konsequenz eine Nato-Mitgliedschaft ins Auge zu fassen .;"1	Obschon	obschon	SCONJ	KOUS	_	7	mark	_	_
2	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	3	det	_	_
3	Unterstellungen	Unterstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	schwedischen	schwedisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Ego	Ego	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	iobj	_	_
7	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
8	dürften	dürfen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
13	Persson	Persson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
15	bereit	bereit	ADJ	ADJD	_	0	root	_	_
16	,	,	PUNCT	$,	_	26	punct	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
18	mit	mit	ADP	APPR	_	21	case	_	_
19	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	militärischen	militärisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Aufwertung	Aufwertung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Landes	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
24	einhergehenden	einhergehend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	25	amod	_	_
25	Verpflichtungen	Verpflichtung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	26	obj	_	_
26	einzugehen	eingehen	VERB	VVIZU	VerbForm=Inf	15	xcomp	_	_
27	und	und	CCONJ	KON	_	36	cc	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	letzter	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	30	amod	_	_
30	Konsequenz	Konsequenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
31	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Nato-Mitgliedschaft	Nato-Mitgliedschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
33	ins	ins	ADP	APPR	_	34	case	_	_
34	Auge	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	nmod	_	_
35	zu	zu	PART	PTKZU	_	36	mark	_	_
36	fassen	fassen	VERB	VVINF	VerbForm=Inf	26	conj	_	_
37	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, PCN-C;;
schmeicheln;NZZ_1996_08_29_a132_seg5_s6;39;Aber sie will auch Carl Maria von Weber , neben Schuberts einsamen Gesängen erinnert sie sich nicht ungern an die Aufschwünge von Liszt , selbst Balakirevs orientalische Fantasie « Islamey » , eine virtuose tour de force , schmeichelt ihrem Ohr , Brendel hat sie , man staune , einst gespielt .;"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	auch	auch	ADV	ADV	_	3	advmod	_	_
5	Carl	Carl	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
6	Maria	Maria	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	von	von	ADP	APPR	_	5	flat	_	_
8	Weber	Weber	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	neben	neben	ADP	APPR	_	13	case	_	_
11	Schuberts	Schubert	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
12	einsamen	einsam	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	13	amod	_	_
13	Gesängen	Gesang	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	obl	_	_
14	erinnert	erinnern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
15	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	ungern	ungern	ADV	ADV	_	14	advmod	_	_
19	an	an	ADP	APPR	_	21	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Aufschwünge	Aufschwung	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obl	_	_
22	von	von	ADP	APPR	_	23	case	_	_
23	Liszt	Liszt	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	selbst	selbst	ADV	ADV	_	28	advmod	_	_
26	Balakirevs	Balakirevs	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nmod	_	_
27	orientalische	orientalisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	28	amod	_	_
28	Fantasie	Fantasie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	appos	_	_
29	«	""	PUNCT	$(	_	30	punct	_	_
30	Islamey	Islamey	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	28	appos	_	_
31	»	""	PUNCT	$(	_	30	punct	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	virtuose	virtuose	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	tour	tour	PROPN	NE	Foreign=Yes	21	appos	_	_
36	de	de	PROPN	NE	Foreign=Yes	35	flat	_	_
37	force	force	PROPN	NE	Foreign=Yes	35	flat	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
40	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	Ohr	Ohr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	39	iobj	_	_
42	,	,	PUNCT	$,	_	44	punct	_	_
43	Brendel	Brendel	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	44	obj	_	_
44	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	parataxis	_	_
45	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
46	,	,	PUNCT	$,	_	48	punct	_	_
47	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	48	nsubj	_	_
48	staune	staunen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	conj	_	_
49	,	,	PUNCT	$,	_	48	punct	_	_
50	einst	einst	ADV	ADV	_	51	advmod	_	_
51	gespielt	spielen	VERB	VVPP	VerbForm=Part	44	xcomp	_	_
52	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, idiomatic;;
schmeicheln;NZZ_1996_08_31_a213_seg8_s1;16;"« Das vertraute Geständnis , das Sie mir in Hinsicht der Encyclopädisten gemacht haben , schmeichelt mir sehr ; ich denke aber , dass es ihnen schwer fallen wird , Ihnen zu schaden ; wenigstens nicht in Italien , wo Ihre Entdeckungen gründlich erwiesen sind .";"1	«	""	PUNCT	$(	_	4	punct	_	_
2	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
3	vertraute	vertrauen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	Geständnis	Geständnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	13	obj	_	_
7	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
8	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	13	iobj	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Hinsicht	Hinsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Encyclopädisten	Encyclopädisten	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	gemacht	machen	VERB	VVPP	VerbForm=Part	4	acl	_	_
14	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	16	iobj	_	_
18	sehr	sehr	ADV	ADV	_	16	advmod	_	_
19	;	;	PUNCT	$.	_	21	punct	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	denke	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
22	aber	aber	ADV	ADV	_	21	advmod	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	dass	dass	SCONJ	KOUS	_	28	mark	_	_
25	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
26	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	28	iobj	_	_
27	schwer	schwer	ADV	ADJD	_	28	advmod	_	_
28	fallen	fallen	VERB	VVINF	VerbForm=Inf	21	ccomp	_	_
29	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	28	aux	_	_
30	,	,	PUNCT	$,	_	33	punct	_	_
31	Ihnen	Sie|sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	33	iobj	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	schaden	schaden	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
34	;	;	PUNCT	$.	_	38	punct	_	_
35	wenigstens	wenigstens	ADV	ADV	_	38	advmod	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
37	in	in	ADP	APPR	_	38	case	_	_
38	Italien	Italien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	33	obl	_	_
39	,	,	PUNCT	$,	_	44	punct	_	_
40	wo	wo	ADV	PWAV	PronType=Int	44	advmod	_	_
41	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	det:poss	_	_
42	Entdeckungen	Entdeckung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	44	nsubj	_	_
43	gründlich	gründlich	ADV	ADJD	_	44	advmod	_	_
44	erwiesen	erweisen	ADJ	VVPP	VerbForm=Part	38	acl	_	_
45	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	cop	_	_
46	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1996_09_17_a171_seg3_s14;3;Dieses Ergebnis schmeichelte aber dem Platzklub , denn die Zürcher Mannschaft war über weite Strecken ebenbürtig und dem Führungstor oft nahe gewesen .;"1	Dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	det	_	_
2	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	aber	aber	ADV	ADV	_	3	advmod	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Platzklub	Platzklub	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	denn	denn	SCONJ	KON	_	16	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	Zürcher	Zürcher	PROPN	ADJA	_	11	amod	_	_
11	Mannschaft	Mannschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
13	über	über	ADP	APPR	_	15	case	_	_
14	weite	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	amod	_	_
15	Strecken	Strecke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	nmod	_	_
16	ebenbürtig	ebenbürtig	ADJ	ADJD	_	3	ccomp	_	_
17	und	und	CCONJ	KON	_	21	cc	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Führungstor	Führungstor	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	iobj	_	_
20	oft	oft	ADV	ADV	_	21	advmod	_	_
21	nahe	nahe	ADJ	ADJD	_	16	conj	_	_
22	gewesen	sein	AUX	VAPP	VerbForm=Part	16	cop	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1996_09_26_a205_seg4_s5;9;Auf Grund der ersten Hälfte mit vielen Ajax-Chancen schmeicheln den Zürchern die prämienmässig vergoldeten Punkte 4 bis 6 in dieser Gruppe , aber gestohlen haben sie sie nicht in der geschlossenen « Amsterdam Arena » , in die sich schliesslich Kirchenruhe legte .;"1	Auf	auf	ADP	APPR	_	2	case	_	_
2	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	_
5	Hälfte	Hälfte	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	8	amod	_	_
8	Ajax-Chancen	Ajax-Chancen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
9	schmeicheln	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Zürchern	Zürcher	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	iobj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
13	prämienmässig	prämienmässig	ADJ	ADJD	_	14	advmod	_	_
14	vergoldeten	vergoldet	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	15	amod	_	_
15	Punkte	Punkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	nsubj	_	_
16	4	4	NUM	CARD	NumType=Card	15	appos	_	_
17	bis	bis	ADP	KON	_	18	case	_	_
18	6	6	NUM	CARD	NumType=Card	16	nmod	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	21	det	_	_
21	Gruppe	Gruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	aber	aber	CCONJ	KON	_	24	cc	_	_
24	gestohlen	stehlen	VERB	VVPP	VerbForm=Part	9	conj	_	_
25	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
27	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
29	in	in	ADP	APPR	_	33	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
31	geschlossenen	geschlossen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	33	amod	_	_
32	«	""	PUNCT	$(	_	33	punct	_	_
33	Amsterdam	Amsterdam	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	24	obl	_	_
34	Arena	Arena	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	33	flat	_	_
35	»	""	PUNCT	$(	_	33	punct	_	_
36	,	,	PUNCT	$,	_	42	punct	_	_
37	in	in	ADP	APPR	_	38	case	_	_
38	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	42	obl	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	42	obj	_	_
40	schliesslich	schliesslich	ADJ	ADJD	_	42	advmod	_	_
41	Kirchenruhe	Kirchenruhe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	42	nsubj	_	_
42	legte	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	acl	_	_
43	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;psych?
schmeicheln;NZZ_1996_10_01_a236_seg6_s35;3;Die Geschichte schmeichelt seiner Männlichkeit und verwickelt ihn dann in eine üble Erpressung , sie versetzt ihn in wildeste Panik und zwingt ihn zu skurrilen Ritualen der Bewältigung seiner Schuldgefühle .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Geschichte	Geschichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Männlichkeit	Männlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	iobj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	verwickelt	verwickeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	dann	dann	ADV	ADV	_	7	advmod	_	_
10	in	in	ADP	APPR	_	13	case	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	üble	üble	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Erpressung	Erpressung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	versetzt	versetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	wildeste	wild	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Panik	Panik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	zwingt	zwingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
23	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	zu	zu	ADP	APPR	_	26	case	_	_
25	skurrilen	skurril	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	26	amod	_	_
26	Ritualen	Rituale	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	22	obl	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Bewältigung	Bewältigung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
29	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	Schuldgefühle	Schuldgefühle	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	28	nmod	_	_
31	.	.	PUNCT	$.	_	3	punct	_	_
