Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	Verdacht	Verdacht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	27	punct	_	_
6	bei	bei	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Untersuchung	Untersuchung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Mordes	Mord	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	an	an	ADP	APPR	_	13	case	_	_
12	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Bruder	Bruder	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
14	José	José	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	13	appos	_	_
15	Francisco	Francisco	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	flat	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Generalsekretär	Generalsekretär	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
19	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	regierenden	regierend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	21	amod	_	_
21	Partido	Partido	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
22	Revolucionario	Revolucionario	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	flat	_	_
23	Institucional	Institucional	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	flat	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	PRI	PRI	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	21	appos	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux:pass	_	_
28	,	,	PUNCT	$,	_	30	punct	_	_
29	Zeugen	Zeuge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	30	obj	_	_
30	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	2	conj	_	_
31	und	und	CCONJ	KON	_	33	cc	_	_
32	Informationen	Information	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
33	vertuscht	vertuschen	VERB	VVPP	VerbForm=Part	30	conj	_	_
34	zu	zu	PART	PTKZU	_	33	mark	_	_
35	haben	haben	AUX	VAINF	VerbForm=Inf	33	aux	_	_
36	,	,	PUNCT	$,	_	50	punct	_	_
37	um	um	ADP	KOUI	_	50	mark	_	_
38	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Bruder	Bruder	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	50	obj	_	_
40	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
41	damaligen	damalig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	42	amod	_	_
42	Präsidenten	Präsident	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
43	Carlos	Carlos	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	42	appos	_	_
44	Salinas	Salinas	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	43	flat	_	_
45	,	,	PUNCT	$,	_	46	punct	_	_
46	Raúl	Raúl	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	43	appos	_	_
47	Salinas	Salinas	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	46	flat	_	_
48	,	,	PUNCT	$,	_	46	punct	_	_
49	zu	zu	PART	PTKZU	_	50	mark	_	_
50	decken	decken	VERB	VVINF	VerbForm=Inf	33	advcl	_	_
51	,	,	PUNCT	$,	_	58	punct	_	_
52	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	58	nsubj:pass	_	_
53	inzwischen	inzwischen	ADV	ADV	_	58	advmod	_	_
54	als	als	ADP	KOKOM	_	55	case	_	_
55	Anstifter	Anstifter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	58	obl	_	_
56	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
57	Mordes	Mord	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	55	nmod	_	_
58	verhaftet	verhaften	VERB	VVPP	VerbForm=Part	42	acl	_	_
59	und	und	CCONJ	KON	_	62	cc	_	_
60	unter	unter	ADP	APPR	_	61	case	_	_
61	Anklage	Anklage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	62	obl	_	_
62	gestellt	stellen	VERB	VVPP	VerbForm=Part	58	conj	_	_
63	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	58	aux:pass	_	_
64	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	aux	_	_
65	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;control in nominal context;
einschüchtern;NZZ_1995_03_15_a159_seg2_s21;28;"In Schwabs mit Lust am grellen Effekt geführter Regie agierten Menschen wie Stehaufmännchen , die jede Demütigung aushalten , als wäre alles nur Comic ; die nicht einzuschüchtern sind durch die vielen Gemeinheiten , die der von Schwab nach aussen gestülpte Subtext ihnen antut .";"1	In	in	ADP	APPR	_	2	case	_	_
2	Schwabs	Schwab	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
3	mit	mit	ADP	APPR	_	4	case	_	_
4	Lust	Lust	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	am	am	ADP	APPR	_	7	case	_	_
6	grellen	grell	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Effekt	Effekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
8	geführter	geführt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	9	amod	_	_
9	Regie	Regie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	agierten	agieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
12	wie	wie	ADP	KOKOM	_	13	case	_	_
13	Stehaufmännchen	Stehaufmännchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	11	nmod	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
16	jede	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	17	det	_	_
17	Demütigung	Demütigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
18	aushalten	aushalten	VERB	VVFIN	VerbForm=Inf	11	acl	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	als	als	SCONJ	KOKOM	_	24	mark	_	_
21	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	cop	_	_
22	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	24	nsubj	_	_
23	nur	nur	ADV	ADV	_	24	advmod	_	_
24	Comic	Comic	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	parataxis	_	_
25	;	;	PUNCT	$.	_	28	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj:pass	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	24	acl	_	_
29	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	aux:pass	_	_
30	durch	durch	ADP	APPR	_	33	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
32	vielen	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	33	amod	_	_
33	Gemeinheiten	Gemeinheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obl	_	_
34	,	,	PUNCT	$,	_	44	punct	_	_
35	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	44	nsubj	_	_
36	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
37	von	von	ADP	APPR	_	38	case	_	_
38	Schwab	Schwab	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	41	nmod	_	_
39	nach	nach	ADP	APPR	_	40	case	_	_
40	aussen	außenßen	ADJ	ADJD	_	41	advmod	_	_
41	gestülpte	gestülpt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	42	amod	_	_
42	Subtext	Subtext	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	44	obj	_	_
43	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	44	iobj	_	_
44	antut	antutzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl	_	_
45	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;;;;;;;;;;x;;;durch;;;;inanim durch-PP;
einschüchtern;NZZ_1995_03_20_a118_seg4_s8;16;Es war ein interessanter Drehtag , Schwab war besoffen und hat versucht , die anderen einzuschüchtern , meiner Ansicht nach aus einer tiefen Unsicherheit heraus .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	interessanter	interessant	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Drehtag	Drehtag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	Schwab	Schwab	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
9	besoffen	besoffen	ADJ	ADJD	_	5	conj	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	versucht	versuchen	VERB	VVPP	VerbForm=Part	9	conj	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	15	det	_	_
15	anderen	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	16	obj	_	_
16	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	12	xcomp	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	meiner	mein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Ansicht	Ansicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	iobj	_	_
20	nach	nach	ADP	APPO	_	19	case	_	_
21	aus	aus	ADP	APPR	_	24	case	_	_
22	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	tiefen	tief	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Unsicherheit	Unsicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	nmod	_	_
25	heraus	heraus	ADV	PTKVZ	_	12	compound:prt	_	_
26	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;
einschüchtern;NZZ_1995_03_27_a148_seg4_s19;19;Zur Entdeckung des Abends entwickelte sich aber der Junioren-Internationale Rolf Ziegler : Stabil in allen Lagen , nicht einzuschüchtern von Resultat und Ambiance .;"1	Zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Entdeckung	Entdeckung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Abends	Abend	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	entwickelte	entwickeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	aber	aber	ADV	ADV	_	5	advmod	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Junioren-Internationale	Junioren-Internationale	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
10	Rolf	Rolf	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
11	Ziegler	Ziegler	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	:	:	PUNCT	$.	_	13	punct	_	_
13	Stabil	Stabil	ADJ	ADJD	_	5	parataxis	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	16	det	_	_
16	Lagen	Lage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	nmod	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	13	xcomp	_	_
20	von	von	ADP	APPR	_	21	case	_	_
21	Resultat	Resultat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Ambiance	Ambiance	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	conj	_	_
24	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;;;;;;;;;x;;;von;;;ellipsis;"inanim von PP; problematic case, analysed as modal infinitive with an elliptically elided copula here";
einschüchtern;NZZ_1995_04_03_a132_seg3_s13;27;Durch einen Treffer Virtas , des überragenden Spielers im Rink , der sich auch von oft überharten und gezielt gegen ihn gerichteten Attacken der Gegner nicht einschüchtern liess , floss Selbstvertrauen in die Reihen der Zürcher .;"1	Durch	durch	ADP	APPR	_	3	case	_	_
2	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Treffer	Treffer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obl	_	_
4	Virtas	Virtas	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	3	appos	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	überragenden	überragend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Spielers	Spieler	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	appos	_	_
9	im	im	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	8	appos	_	_
10	Rink	Rink	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	9	flat	_	_
11	,	,	PUNCT	$,	_	28	punct	_	_
12	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	28	nsubj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
14	auch	auch	ADV	ADV	_	28	advmod	_	_
15	von	von	ADP	APPR	_	23	case	_	_
16	oft	oft	ADV	ADV	_	17	advmod	_	_
17	überharten	überharten	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	23	amod	_	_
18	und	und	CCONJ	KON	_	22	cc	_	_
19	gezielt	gezielt	ADJ	ADJD	_	22	advmod	_	_
20	gegen	gegen	ADP	APPR	_	21	case	_	_
21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nmod	_	_
22	gerichteten	gerichtet	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	17	conj	_	_
23	Attacken	Attacke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obl	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Gegner	Gegner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
27	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
28	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
29	,	,	PUNCT	$,	_	28	punct	_	_
30	floss	fließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
31	Selbstvertrauen	Selbstvertrauen	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Reihen	Reihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	obl	_	_
35	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	Zürcher	Zürcher	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	_
37	.	.	PUNCT	$.	_	30	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1995_04_15_a20_seg12_s12;35;Angesichts der sozialen Probleme im Baskenland ist es nicht sehr schwierig , Leute zu rekrutieren , die bereit sind , mehr oder minder willkürlich Gewalt zu säen , mit der Absicht , die Bevölkerung einzuschüchtern und zu möglichst unkontrollierten Reaktionen zu verleiten .;"1	Angesichts	angesichts	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	sozialen	sozial	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	4	amod	_	_
4	Probleme	Problem	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	_
5	im	im	ADP	APPR	_	6	case	_	_
6	Baskenland	Baskenland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
10	sehr	sehr	ADV	ADV	_	11	advmod	_	_
11	schwierig	schwierig	ADJ	ADJD	_	0	root	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	Leute	Leute	NOUN	NN	Case=Acc|Number=Plur	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	rekrutieren	rekrutieren	VERB	VVINF	VerbForm=Inf	11	xcomp	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
18	bereit	bereit	ADJ	ADJD	_	15	acl	_	_
19	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
20	,	,	PUNCT	$,	_	27	punct	_	_
21	mehr	mehr	ADV	ADV	_	27	advmod	_	_
22	oder	oder	CCONJ	KON	_	23	cc	_	_
23	minder	minder	ADV	ADV	_	21	conj	_	_
24	willkürlich	willkürlich	ADJ	ADJD	_	27	advmod	_	_
25	Gewalt	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	säen	säen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
28	,	,	PUNCT	$,	_	31	punct	_	_
29	mit	mit	ADP	APPR	_	31	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Absicht	Absicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
35	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	31	acl	_	_
36	und	und	CCONJ	KON	_	42	cc	_	_
37	zu	zu	ADP	APPR	_	40	case	_	_
38	möglichst	möglichst	ADV	ADV	_	39	advmod	_	_
39	unkontrollierten	unkontrolliert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	40	amod	_	_
40	Reaktionen	Reaktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	42	obl	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	verleiten	verleiten	VERB	VVINF	VerbForm=Inf	35	conj	_	_
43	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;contol in nominal context, Bevölkerung;
einschüchtern;NZZ_1995_04_15_a83_seg10_s5;16;Im weiteren wurde an der Wall Street auch vermutet , dass Kerkorian schlicht das Chrysler-Management einschüchtern und zum teuren Rückkauf seines Aktienpakets zwingen möchte , wie ihm das bereits einmal bei Western Airlines oder Columbia Pictures gelungen war .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	weiteren	weit	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
3	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	9	aux:pass	_	_
4	an	an	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Wall	Wall	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
7	Street	Street	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	flat	_	_
8	auch	auch	ADV	ADV	_	9	advmod	_	_
9	vermutet	vermuten	VERB	VVPP	VerbForm=Part	0	root	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	dass	dass	SCONJ	KOUS	_	16	mark	_	_
12	Kerkorian	Kerkorian	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
13	schlicht	schlicht	ADJ	ADJD	_	16	advmod	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Chrysler-Management	Chrysler-Management	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
16	einschüchtern	einschüchtern	VERB	VVFIN	VerbForm=Inf	9	csubj:pass	_	_
17	und	und	CCONJ	KON	_	23	cc	_	_
18	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	teuren	teuer	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Rückkauf	Rückkauf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
21	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Aktienpakets	Aktienpaket	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	zwingen	zwingen	VERB	VVINF	VerbForm=Inf	16	conj	_	_
24	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	37	punct	_	_
26	wie	wie	SCONJ	KOUS	_	37	mark	_	_
27	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	iobj	_	_
28	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	37	nsubj	_	_
29	bereits	bereits	ADV	ADV	_	30	advmod	_	_
30	einmal	einmal	ADV	ADV	_	37	advmod	_	_
31	bei	bei	ADP	APPR	_	33	case	_	_
32	Western	Western	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	amod	_	_
33	Airlines	Airlines	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	37	obl	_	_
34	oder	oder	CCONJ	KON	_	35	cc	_	_
35	Columbia	Columbia	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	conj	_	_
36	Pictures	Pictures	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	35	flat	_	_
37	gelungen	gelingen	VERB	VVPP	VerbForm=Part	16	conj	_	_
38	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37	aux:pass	_	_
39	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;
einschüchtern;NZZ_1995_04_18_a157_seg3_s6;28;Das Ergebnis gibt den Niveauunterschied nur unzureichend wieder , denn der Referee Fernández Marín drückte , möglicherweise von den notorischen Pamphleten des Präsidenten Jesús Gil y Gil eingeschüchtert , mehrfach beide Augen zu und ersparte Atlético vier Platzverweise .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
