Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
22	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
23	und	und	CCONJ	KON	_	31	cc	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Taumel	Taumel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	obj	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	eigenen	eigen	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	29	amod	_	_
29	Geschlechts	Geschlecht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
30	»	""	PUNCT	$(	_	26	punct	_	_
31	irritiert	irritieren	VERB	VVPP	VerbForm=Part	22	conj	_	_
32	,	,	PUNCT	$,	_	42	punct	_	_
33	wie	wie	SCONJ	KOUS	_	42	advmod	_	_
34	denn	denn	ADV	ADV	_	42	advmod	_	_
35	immer	immer	ADV	ADV	_	36	advmod	_	_
36	wieder	wieder	ADV	ADV	_	42	advmod	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
38	condition	condition	PROPN	FM	Foreign=Yes	41	amod	_	_
39	féminine	féminine	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	41	amod	_	_
40	ins	ins	PROPN	NE	Foreign=Yes	41	amod	_	_
41	Blickfeld	Blickfeld	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	42	nsubj	_	_
42	tritt	treten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	advcl	_	_
43	,	,	PUNCT	$,	_	42	punct	_	_
44	zugespitzt	zuspitzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
45	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	weibliche	weiblich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	47	amod	_	_
47	Existenz	Existenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	44	nsubj	_	_
48	,	,	PUNCT	$,	_	52	punct	_	_
49	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	52	nsubj	_	_
50	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	52	obj	_	_
51	unbehaust	unbehaust	ADJ	ADJD	_	52	advmod	_	_
52	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	acl	_	_
53	und	und	CCONJ	KON	_	58	cc	_	_
54	von	von	ADP	APPR	_	55	case	_	_
55	niemandem	niemand	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	58	obl	_	_
56	mit	mit	ADP	APPR	_	57	case	_	_
57	Erwartungen	Erwartung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	58	obl	_	_
58	bedacht	bedachen|bedenken	VERB	VVPP	VerbForm=Part	52	conj	_	_
59	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	58	aux:pass	_	_
60	,	,	PUNCT	$,	_	61	punct	_	_
61	fremd	fremd	ADJ	ADJD	_	44	conj	_	_
62	vor	vor	ADP	APPR	_	63	case	_	_
63	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	61	nmod	_	_
64	auch	auch	ADV	ADV	_	66	advmod	_	_
65	in	in	ADP	APPR	_	66	case	_	_
66	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	44	obl	_	_
67	selbst	selbst	ADV	ADV	_	66	advmod	_	_
68	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_10_29_a120_seg3_s12;18;Rosset liess sich durch den Verlust des ersten Satzes , den er im Tie-break verlor , nicht irritieren .;"1	Rosset	Rosset	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
4	durch	durch	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Verlust	Verlust	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	9	amod	_	_
9	Satzes	Satz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	15	obj	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Tie-break	Tie-break	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
15	verlor	verlieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	acl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;;
irritieren;NZZ_1993_10_30_a94_seg3_s24;11;Grassi , von Skoro auf der linken Seite angespielt , irritierte den herausgelaufenen Pascolo : 2 : 2 .;"1	Grassi	Grassi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
2	,	,	PUNCT	$,	_	9	punct	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Skoro	Skoro	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
5	auf	auf	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	linken	link	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Seite	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
9	angespielt	anspielen	VERB	VVPP	VerbForm=Part	1	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	herausgelaufenen	herausgelaufen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Pascolo	Pascolo	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
15	:	:	PUNCT	$.	_	16	punct	_	_
16	2	2	NUM	CARD	NumType=Card	14	appos	_	_
17	:	:	PUNCT	$.	_	18	punct	_	_
18	2	2	NUM	CARD	NumType=Card	16	appos	_	_
19	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
irritieren;NZZ_1993_11_01_a32_seg3_s41;6;Er war , und das irritierte die vielen , die das Eindeutige verlangen , ein Farceur , seiner Persönlichkeit gewiss .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
6	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
7	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	8	det	_	_
8	vielen	viel	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	6	obj	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Eindeutige	Eindeutige	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	verlangen	verlangen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Farceur	Farceur	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Persönlichkeit	Persönlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	conj	_	_
20	gewiss	gewiss	ADV	ADV	_	19	advmod	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
irritieren;NZZ_1993_11_05_a57_seg2_s13;46;Deren breite Palette von indischen Ragas und mongolischen Schlangenmenschenthemen über Jazz-Balladen bis zu seichter Barmusik gab nun die Grundlage für pianistische Improvisationen , die sich bald wieder auf die Wiederholungen banaler Formeln und rührseliger Melodiefetzen reduzierten , bei denen bloss das andächtige Lauschen des Publikums irritierte .;"1	Deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	3	nmod:poss	_	_
2	breite	breit	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Palette	Palette	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	indischen	indisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod	_	_
6	Ragas	Raga	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	mongolischen	mongolisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Schlangenmenschenthemen	Schlangenmenschenthemen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	conj	_	_
10	über	über	ADP	APPR	_	11	case	_	_
11	Jazz-Balladen	Jazz-Balladen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	nmod	_	_
12	bis	bis	ADP	APPR	_	15	case	_	_
13	zu	zu	ADP	APPR	_	15	case	_	_
14	seichter	seicht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Barmusik	Barmusik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
16	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	nun	nun	ADV	ADV	_	16	advmod	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Grundlage	Grundlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obj	_	_
20	für	für	ADP	APPR	_	22	case	_	_
21	pianistische	pianistisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	22	amod	_	_
22	Improvisationen	Improvisation	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	nmod	_	_
23	,	,	PUNCT	$,	_	36	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	36	obj	_	_
26	bald	bald	ADV	ADV	_	27	advmod	_	_
27	wieder	wieder	ADV	ADV	_	36	advmod	_	_
28	auf	auf	ADP	APPR	_	30	case	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	Wiederholungen	Wiederholung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	36	obl	_	_
31	banaler	banal	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	32	amod	_	_
32	Formeln	Formel	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
33	und	und	CCONJ	KON	_	35	cc	_	_
34	rührseliger	rührselig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	35	amod	_	_
35	Melodiefetzen	Melodiefetzen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	32	conj	_	_
36	reduzierten	reduzieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	acl	_	_
37	,	,	PUNCT	$,	_	46	punct	_	_
38	bei	bei	ADP	APPR	_	39	case	_	_
39	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	46	obl	_	_
40	bloss	bloß	ADV	ADV	_	46	advmod	_	_
41	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
42	andächtige	andächtig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	43	amod	_	_
43	Lauschen	Lauschen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	46	nsubj	_	_
44	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	45	det	_	_
45	Publikums	Publikum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	43	nmod	_	_
46	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	acl	_	_
47	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_11_06_a81_seg28_s15;9;Diese Reaktionen haben Widmann sicher eher belustigt als irritiert .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	2	det	_	_
2	Reaktionen	Reaktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
3	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	Widmann	Widmann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
5	sicher	sicher	ADV	ADV	_	7	advmod	_	_
6	eher	eher	ADV	ADV	_	7	advmod	_	_
7	belustigt	belustigen	ADJ	ADJD	_	0	root	_	_
8	als	als	ADP	KOKOM	_	9	xcomp	_	_
9	irritiert	irritieren	VERB	VVPP	VerbForm=Part	7	xcomp	_	_
10	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_11_10_a28_seg2_s28;12;Den , der keine Zeit hat , wird Gunz ' Werk irritieren .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	nsubj	_	_
2	,	,	PUNCT	$,	_	6	punct	_	_
3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj	_	_
4	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	5	nmod	_	_
5	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
6	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux	_	_
9	Gunz	Gunz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nmod	_	_
10	'	'	PUNCT	$(	_	9	case	_	_
11	Werk	Werk	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
12	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_11_11_a111_seg1_s4;27;Zuerst verfehlte Gerstenmajer mit einem Kopfball - die Flanke hatte Güntensperger geschlagen - das Ziel nur knapp , und bei der zweiten Situation wurde Geiger derart irritiert , dass er beinahe ein Eigentor erzielt hätte .;"1	Zuerst	zuerst	ADV	ADV	_	2	advmod	_	_
2	verfehlte	verfehlen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Gerstenmajer	Gerstenmajer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
6	Kopfball	Kopfball	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
7	-	-	PUNCT	$(	_	9	punct	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Flanke	Flanke	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
10	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
11	Güntensperger	Güntensperger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	geschlagen	schlagen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	-	-	PUNCT	$(	_	15	punct	_	_
14	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Ziel	Ziel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
16	nur	nur	ADV	ADV	_	17	advmod	_	_
17	knapp	knapp	ADJ	ADJD	_	12	advmod	_	_
18	,	,	PUNCT	$,	_	27	punct	_	_
19	und	und	CCONJ	KON	_	27	cc	_	_
20	bei	bei	ADP	APPR	_	23	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Situation	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
24	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	27	aux:pass	_	_
25	Geiger	Geiger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	nsubj:pass	_	_
26	derart	derart	ADV	ADV	_	27	advmod	_	_
27	irritiert	irritieren	VERB	VVPP	VerbForm=Part	12	conj	_	_
28	,	,	PUNCT	$,	_	34	punct	_	_
29	dass	dass	SCONJ	KOUS	_	34	mark	_	_
30	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
31	beinahe	beinahe	ADV	ADV	_	34	advmod	_	_
32	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Eigentor	Eigentor	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
34	erzielt	erzielen	VERB	VVPP	VerbForm=Part	27	ccomp	_	_
35	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
36	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
irritieren;NZZ_1993_11_13_a105_seg8_s29;10;Die alles betäubenden Klangwellen , die Gonzalos ödipale Sensibilität irritieren , kommen vom Turm her , dem « Urheber dieses tridentinischen Gelärms » .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
2	alles	alle	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	det	_	_
3	betäubenden	betäubend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Klangwellen	Klangwelle	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	10	nsubj	_	_
7	Gonzalos	Gonzalos	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
8	ödipale	ödipal	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Sensibilität	Sensibilität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	irritieren	irritieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	kommen	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Turm	Turm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obj	_	_
15	her	her	ADV	PTKVZ	_	12	compound:prt	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	Urheber	Urheber	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	appos	_	_
20	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	22	det	_	_
21	tridentinischen	tridentinisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	22	amod	_	_
22	Gelärms	Gelärm	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
23	»	""	PUNCT	$(	_	19	punct	_	_
24	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;NZZ;
irritieren;NZZ_1993_11_13_a51_seg2_s1;41;Lx. William W. Bartley , der sich selbst weder als « Jünger noch als Gegner » Wittgensteins versteht , hatte 1973 eine Wittgenstein-Biographie verfasst , die auch informierte Fachleute mit ihren erstaunlichen Thesen über die schwer zugängliche Persönlichkeit des Philosophen irritierte .;"1	Lx.	Lx.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	William	William	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
3	W.	W.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	Bartley	Bartley	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
5	,	,	PUNCT	$,	_	18	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
8	selbst	selbst	ADV	ADV	_	18	advmod	_	_
9	weder	weder	CCONJ	KON	_	18	cc	_	_
10	als	als	ADP	KOKOM	_	12	case	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	Jünger	Jünger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obl	_	_
13	noch	noch	ADV	ADV	_	18	advmod	_	_
14	als	als	ADP	KOKOM	_	15	case	_	_
15	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	obl	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	Wittgensteins	Wittgenstein	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
18	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
21	1973	1973	NUM	CARD	NumType=Card	24	obl	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Wittgenstein-Biographie	Wittgenstein-Biographie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
24	verfasst	verfassen	VERB	VVPP	VerbForm=Part	0	root	_	_
25	,	,	PUNCT	$,	_	41	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	41	nsubj	_	_
27	auch	auch	ADV	ADV	_	41	advmod	_	_
28	informierte	informieren	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	29	amod	_	_
29	Fachleute	Fachleute	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	41	obj	_	_
30	mit	mit	ADP	APPR	_	33	case	_	_
31	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
32	erstaunlichen	erstaunlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	33	amod	_	_
33	Thesen	These	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	29	nmod	_	_
34	über	über	ADP	APPR	_	38	case	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
36	schwer	schwer	ADJ	ADJD	_	37	advmod	_	_
37	zugängliche	zugänglich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	38	amod	_	_
38	Persönlichkeit	Persönlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	obl	_	_
39	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	Philosophen	Philosoph	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	38	nmod	_	_
