Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
29	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
einleuchten;NZZ_1996_03_05_a204_seg5_s2;2;Es leuchtet mir nicht ein , weshalb Stadtrat Nigg nun nicht wirklich versucht , die Kosten im AWZ zu senken , sondern wieder mit einer Gebührenerhöhung vors Volk will .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	ein	ein	ADV	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	weshalb	weshalb	SCONJ	PWAV	PronType=Int	13	mark	_	_
8	Stadtrat	Stadtrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
9	Nigg	Nigg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
10	nun	nun	ADV	ADV	_	13	advmod	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	wirklich	wirklich	ADV	ADV	_	13	advmod	_	_
13	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	16	det	_	_
16	Kosten	Kosten	NOUN	NN	Case=Acc|Number=Plur	20	obj	_	_
17	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	AWZ	AWZ	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	16	nmod	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	senken	senken	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
21	,	,	PUNCT	$,	_	29	punct	_	_
22	sondern	sondern	CCONJ	KON	_	29	cc	_	_
23	wieder	wieder	ADV	ADV	_	29	advmod	_	_
24	mit	mit	ADP	APPR	_	26	case	_	_
25	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Gebührenerhöhung	Gebührenerhöhung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
27	vors	vors	ADV	ADV	_	29	advmod	_	_
28	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
29	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
einleuchten;NZZ_1996_03_08_a71_seg1_s19;2;Das leuchtet ein , was Pharma und Ernährung betrifft , wo sich unter dem Titel « Gesundheit » ein starker gemeinsamer Nenner finden lässt .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ein	ein	ADV	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	9	nsubj	_	_
6	Pharma	Pharma	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	obj	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Ernährung	Ernährung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	conj	_	_
9	betrifft	betreffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
10	,	,	PUNCT	$,	_	24	punct	_	_
11	wo	wo	ADV	PWAV	PronType=Int	24	advmod	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
13	unter	unter	ADP	APPR	_	15	case	_	_
14	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Titel	Titel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	Gesundheit	Gesundheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	appos	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
20	starker	stark	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
21	gemeinsamer	gemeinsam	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
22	Nenner	Nenner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
23	finden	finden	VERB	VVINF	VerbForm=Inf	24	xcomp	_	_
24	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
einleuchten;NZZ_1996_03_09_a26_seg10_s12;17;Er preist die Segnungen des Kapitalismus , während ihm der Sinn der parlamentarischen Demokratie nicht recht einzuleuchten vermag .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	preist	preisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Segnungen	Segnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Kapitalismus	Kapitalismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	während	während	SCONJ	KOUS	_	18	mark	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	iobj	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Sinn	Sinn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	parlamentarischen	parlamentarisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	Demokratie	Demokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
16	recht	recht	ADV	ADV	_	18	advmod	_	_
17	einzuleuchten	einleuchen	VERB	VVIZU	VerbForm=Inf	18	xcomp	_	_
18	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;;;vermögen
einleuchten;NZZ_1996_03_12_a67_seg6_s3;8;Diese Argumente mögen auf den ersten Blick einleuchten , sind aber letztlich nicht haltbar .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	2	det	_	_
2	Argumente	Argument	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	auf	auf	ADP	APPR	_	7	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
7	Blick	Blick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
8	einleuchten	einleuchen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	aber	aber	ADV	ADV	_	14	advmod	_	_
12	letztlich	letztlich	ADV	ADV	_	14	advmod	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	haltbar	haltbar	ADJ	ADJD	_	3	conj	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN-C;;
einleuchten;NZZ_1996_10_07_a81_seg11_s13;34;Die nachweisbare Folge - ich kürze die Argumentation ab - besteht in Entscheidungssituationen , die erstens neuartig und zweitens so diffizil sind , dass das ärztliche Ethos keine Lösung bietet , die unmittelbar einleuchtet und zugleich auch moralisch unkontrovers ist .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	nachweisbare	nachweisbar	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Folge	Folge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
4	-	-	PUNCT	$(	_	5	punct	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	flat	_	_
6	kürze	kürze	ADV	ADV	_	11	advmod	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Argumentation	Argumentation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
9	ab	ab	ADP	PTKVZ	_	11	compound:prt	_	_
10	-	-	PUNCT	$(	_	11	punct	_	_
11	besteht	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Entscheidungssituationen	Entscheidungssituation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	obl	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj	_	_
16	erstens	erstens	ADV	ADV	_	17	advmod	_	_
17	neuartig	neuartig	ADJ	ADJD	_	13	acl	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	zweitens	zweitens	ADV	ADV	_	21	advmod	_	_
20	so	so	ADV	ADV	_	21	advmod	_	_
21	diffizil	diffizil	ADJ	ADJD	_	17	conj	_	_
22	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	dass	dass	SCONJ	KOUS	_	30	mark	_	_
25	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	ärztliche	ärztlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	27	amod	_	_
27	Ethos	Ethos	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	30	nsubj	_	_
28	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	29	nmod	_	_
29	Lösung	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
30	bietet	bieten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	34	nsubj	_	_
33	unmittelbar	unmittelbar	ADJ	ADJD	_	34	advmod	_	_
34	einleuchtet	einleuchten	VERB	VVPP	VerbForm=Part	29	acl	_	_
35	und	und	CCONJ	KON	_	39	cc	_	_
36	zugleich	zugleich	ADV	ADV	_	39	advmod	_	_
37	auch	auch	ADV	ADV	_	39	advmod	_	_
38	moralisch	moralisch	ADV	ADJD	_	39	advmod	_	_
39	unkontrovers	unkontrovers	ADJ	ADJD	_	34	conj	_	_
40	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	cop	_	_
41	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
einleuchten;NZZ_1996_10_16_a134_seg4_s8;11;So oder so : Das System hat Aspekte , die einzuleuchten vermögen .;"1	So	so	ADV	ADV	_	7	advmod	_	_
2	oder	oder	CCONJ	KON	_	3	cc	_	_
3	so	so	ADV	ADV	_	1	conj	_	_
4	:	:	PUNCT	$.	_	7	punct	_	_
5	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	System	System	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
7	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Aspekte	Aspekt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	12	nsubj	_	_
11	einzuleuchten	einleuchen	VERB	VVIZU	VerbForm=Inf	12	xcomp	_	_
12	vermögen	vermögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
13	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;x;;;vermögen?;vermögen
einleuchten;NZZ_1996_10_22_a168_seg2_s10;8;Dass es so nicht weitergehen kann , leuchtet ein .;"1	Dass	daß	SCONJ	KOUS	_	5	mark	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	so	so	ADV	ADV	_	4	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	weitergehen	weitergehen	VERB	VVINF	VerbForm=Inf	8	csubj	_	_
6	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
7	,	,	PUNCT	$,	_	5	punct	_	_
8	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	ein	ein	ADV	PTKVZ	_	8	compound:prt	_	_
10	.	.	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1996_10_26_a45_seg3_s5;28;Für letztere ist die Diskussion um flexible Arbeitszeit an jene der Lohngestaltung gebunden , was den Gewerkschaften , den Interessen ihrer Mitglieder zum Trotz , oft nicht einleuchtet .;"1	Für	für	ADP	APPR	_	2	case	_	_
2	letztere	letzt	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	13	nmod	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Diskussion	Diskussion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
6	um	um	ADP	APPR	_	8	case	_	_
7	flexible	flexibel	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Arbeitszeit	Arbeitszeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	an	an	ADP	APPR	_	10	case	_	_
10	jene	jen	PRON	PDS	Case=Acc|Number=Sing|PronType=Dem	13	nmod	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Lohngestaltung	Lohngestaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	gebunden	binden	ADJ	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	28	punct	_	_
15	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	28	nsubj	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Gewerkschaften	Gewerkschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	iobj	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det	_	_
20	Interessen	Interesse	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	17	appos	_	_
21	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Mitglieder	Mitglied	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	_
23	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Trotz	Trotz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	nmod	_	_
25	,	,	PUNCT	$,	_	17	punct	_	_
26	oft	oft	ADV	ADV	_	28	advmod	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	einleuchtet	einleuchten	VERB	VVFIN	VerbForm=Part	10	acl	_	_
29	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;EXP_anim_proxy;;
einleuchten;NZZ_1996_09_12_a196_seg12_s10;21;Sie wird in der Ausstellung verdeutlicht : Die Auswahl der Motive erhellt sich vor dem geschichtlichen Hintergrund , die Farbgebung leuchtet ein .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux:pass	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Ausstellung	Ausstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
6	verdeutlicht	verdeutlichen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	:	:	PUNCT	$.	_	12	punct	_	_
8	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Auswahl	Auswahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Motive	Motiv	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
12	erhellt	erhellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	vor	vor	ADP	APPR	_	17	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	geschichtlichen	geschichtlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Hintergrund	Hintergrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Farbgebung	Farbgebung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
21	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
22	ein	ein	ADV	PTKVZ	_	21	compound:prt	_	_
23	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
einleuchten;NZZ_1996_09_18_a23_seg12_s6;4;Die Argumente Rogers leuchten teilweise ein : In den Staaten des Westens , wo die Waffendichte pro Kopf am grössten ist , werden die wenigsten Verbrechen verübt - Beweis genug , dass nicht Waffen , sondern Menschen töten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Argumente	Argument	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
3	Rogers	Roger	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	leuchten	leuchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	teilweise	teilweise	ADV	ADV	_	4	advmod	_	_
6	ein	ein	ADV	PTKVZ	_	4	compound:prt	_	_
7	:	:	PUNCT	$.	_	27	punct	_	_
8	In	in	ADP	APPR	_	10	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Staaten	Staat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Westens	Westen	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	wo	wo	ADV	PWAV	PronType=Int	20	advmod	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Waffendichte	Waffendichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
17	pro	pro	ADP	APPR	_	18	case	_	_
18	Kopf	Kopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
19	am	am	PROPN	NE	Gender=Masc|Number=Sing	18	flat	_	_
20	grössten	groß	ADJ	ADJA	_	12	acl	_	_
21	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
22	,	,	PUNCT	$,	_	10	punct	_	_
23	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	27	aux:pass	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	26	det	_	_
25	wenigsten	wenigst	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	26	amod	_	_
26	Verbrechen	Verbrechen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	27	nsubj:pass	_	_
27	verübt	verüben	VERB	VVPP	VerbForm=Part	4	conj	_	_
28	-	-	PUNCT	$(	_	29	punct	_	_
29	Beweis	Beweis	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
30	genug	genug	ADV	ADV	_	27	advmod	_	_
31	,	,	PUNCT	$,	_	38	punct	_	_
32	dass	dass	SCONJ	KOUS	_	38	mark	_	_
33	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
34	Waffen	Waffe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	38	nsubj	_	_
35	,	,	PUNCT	$,	_	37	punct	_	_
36	sondern	sondern	CCONJ	KON	_	37	cc	_	_
37	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	34	conj	_	_
38	töten	töten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp	_	_
39	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C;;
einleuchten;NZZ_1996_09_24_a142_seg3_s23;28;Die Erklärung eines amerikanischen Drogenreferenten , dass repressiven Massnahmen kein Erfolg beschieden war und statt dessen eine « breite Entwicklung » in den Anbaugebieten anzustreben sei , leuchtet ein .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erklärung	Erklärung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
3	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	Drogenreferenten	Drogenrefenten	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	dass	dass	SCONJ	KOUS	_	12	mark	_	_
8	repressiven	repressiv	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	amod	_	_
9	Massnahmen	Massnahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
10	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	11	nmod	_	_
11	Erfolg	Erfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obj	_	_
12	beschieden	bescheiden	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
14	und	und	CCONJ	KON	_	25	cc	_	_
15	statt	statt	ADP	APPR	_	20	case	_	_
16	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	20	det	_	_
17	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
18	«	""	PUNCT	$(	_	20	punct	_	_
19	breite	breit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Entwicklung	Entwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obl	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
24	Anbaugebieten	Anbaugebiet	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	25	obl	_	_
25	anzustreben	anstreben	VERB	VVIZU	VerbForm=Inf	12	conj	_	_
26	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_
27	,	,	PUNCT	$,	_	25	punct	_	_
