Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
31	auf	auf	ADP	APPR	_	34	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
33	gegenüberliegenden	gegenüberliegend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Seite	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
35	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Warteraumes	Warteraum	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
37	besorgte	besorgt	ADJ	ADJA	Number=Plur	38	amod	_	_
38	Eltern	Eltern	NOUN	NN	Case=Nom|Number=Plur	40	nsubj	_	_
39	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	40	obj	_	_
40	tun	tun	VERB	VVINF	VerbForm=Inf	16	advcl	_	_
41	,	,	PUNCT	$,	_	47	punct	_	_
42	um	um	ADP	KOUI	_	47	mark	_	_
43	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	45	det:poss	_	_
44	weinendes	weinend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	45	amod	_	_
45	Kind	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	47	obj	_	_
46	zu	zu	PART	PTKZU	_	47	mark	_	_
47	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	40	advcl	_	_
48	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;adjunct control
beruhigen;NZZ_1997_04_18_a197_seg4_s7;31;Die neu geschaffene Wild card , die im nächsten Jahr einen WM-Platz im Kreis der Grossen in Zürich und Basel sichert , hilft in Polen mit , die Nerven zu beruhigen , die Frustrationen nach verpassten Torchancen zu dämpfen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
2	neu	neu	ADJ	ADJD	_	3	advmod	_	_
3	geschaffene	geschafft	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
4	Wild	Wild	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	card	card	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
6	,	,	PUNCT	$,	_	21	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	21	nsubj	_	_
8	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
9	nächsten	nah	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	10	amod	_	_
10	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	obl	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	WM-Platz	WM-Platz	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
13	im	em	PUNCT	$(	_	14	punct	_	_
14	Kreis	Kreis	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	flat	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Number=Plur|PronType=Art	16	det	_	_
16	Grossen	groß	NOUN	NN	Case=Gen|Number=Plur	12	nmod	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	conj	_	_
21	sichert	sichern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
22	,	,	PUNCT	$,	_	21	punct	_	_
23	hilft	helfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	in	in	ADP	APPR	_	25	case	_	_
25	Polen	Polen	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
26	mit	mit	ADP	PTKVZ	_	23	compound:prt	_	_
27	,	,	PUNCT	$,	_	31	punct	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	Nerven	Nerv|Nerven	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	31	obj	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
32	,	,	PUNCT	$,	_	39	punct	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Frustrationen	Frustration	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	39	obj	_	_
35	nach	nach	ADP	APPR	_	37	case	_	_
36	verpassten	verpassen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	37	amod	_	_
37	Torchancen	Torchancen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	34	nmod	_	_
38	zu	zu	PART	PTKZU	_	39	mark	_	_
39	dämpfen	dämpfen	VERB	VVINF	VerbForm=Inf	31	conj	_	_
40	.	.	PUNCT	$.	_	23	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;collocation, EXP-related_object;;
beruhigen;NZZ_1997_08_16_a99_seg6_s7;7;Die Akteure liessen sich indessen nicht beruhigen und hielten sich mit Engagements zurück .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Akteure	Akteur	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	indessen	indessen	ADV	ADV	_	3	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	hielten	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	mit	mit	ADP	APPR	_	12	case	_	_
12	Engagements	Engagement	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	9	obl	_	_
13	zurück	zurück	ADV	PTKVZ	_	9	compound:prt	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
beruhigen;NZZ_1997_08_23_a219_seg9_s2;42;Der Fieberstimmung aus Melancholie und Überschwang , welche die erste Hälfte des neunzehnten Jahrhunderts in Frankreich durchzieht , war er nie verfallen , und als die französische Gesellschaft , der langen Reihe der Revolutionen müde , sich im Zweiten Kaiserreich endlich beruhigte , da setzte sich in Politik und Geistesleben ein teils trockener , teils trauriger Realismus durch , der schon immer das Temperament Sainte-Beuves gewesen war .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Fieberstimmung	Fieberstimmung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
3	aus	aus	ADP	APPR	_	4	case	_	_
4	Melancholie	Melancholie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Überschwang	Überschwang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	conj	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	17	nsubj	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	erste	erst	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Hälfte	Hälfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	neunzehnten	neunzehnt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	14	amod	_	_
14	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	durchzieht	durchziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
18	,	,	PUNCT	$,	_	2	punct	_	_
19	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
21	nie	nie	ADV	ADV	_	22	advmod	_	_
22	verfallen	verfallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
23	,	,	PUNCT	$,	_	35	punct	_	_
24	und	und	CCONJ	KON	_	35	cc	_	_
25	als	als	SCONJ	KOUS	_	35	mark	_	_
26	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	französische	französisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	28	amod	_	_
28	Gesellschaft	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	langen	lang	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	32	amod	_	_
32	Reihe	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	appos	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Revolutionen	Revolution	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
35	müde	müde	ADJ	ADJD	_	22	advcl	_	_
36	,	,	PUNCT	$,	_	42	punct	_	_
37	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	42	obj	_	_
38	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	Zweiten	zweit	PROPN	ADJA	Case=Dat|Gender=Masc|Number=Sing	40	amod	_	_
40	Kaiserreich	Kaiserreich	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	42	iobj	_	_
41	endlich	endlich	ADV	ADV	_	42	advmod	_	_
42	beruhigte	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	conj	_	_
43	,	,	PUNCT	$,	_	45	punct	_	_
44	da	da	ADV	ADV	_	45	advmod	_	_
45	setzte	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	conj	_	_
46	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	45	obj	_	_
47	in	in	ADP	APPR	_	48	case	_	_
48	Politik	Politik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	45	obl	_	_
49	und	und	CCONJ	KON	_	50	cc	_	_
50	Geistesleben	Geistesleben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	48	conj	_	_
51	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
52	teils	teils	ADV	ADV	_	53	advmod	_	_
53	trockener	trocken	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	57	amod	_	_
54	,	,	PUNCT	$,	_	53	punct	_	_
55	teils	teils	ADV	ADV	_	56	advmod	_	_
56	trauriger	traurig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	53	conj	_	_
57	Realismus	Realismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
58	durch	durch	ADP	PTKVZ	_	45	compound:prt	_	_
59	,	,	PUNCT	$,	_	64	punct	_	_
60	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	64	nsubj	_	_
61	schon	schon	ADV	ADV	_	62	advmod	_	_
62	immer	immer	ADV	ADV	_	64	advmod	_	_
63	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	64	det	_	_
64	Temperament	Temperament	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	57	acl	_	_
65	Sainte-Beuves	Sainte-Beuves	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	64	nmod	_	_
66	gewesen	sein	AUX	VAPP	VerbForm=Part	64	cop	_	_
67	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	64	cop	_	_
68	.	.	PUNCT	$.	_	22	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;EXP_anim_proxy;;Gesellschaft
beruhigen;NZZ_1997_08_28_a191_seg3_s7;16;"Ein Resultat , das schwerlich hätte besser ausfallen können ; ein Resultat auch , das beruhigt .";"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Resultat	Resultat	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
5	schwerlich	schwerlich	ADV	ADJD	_	8	advmod	_	_
6	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
7	besser	gut	ADV	ADJD	_	8	advmod	_	_
8	ausfallen	ausfallen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
9	können	können	AUX	VMINF	VerbForm=Inf	8	aux	_	_
10	;	;	PUNCT	$.	_	16	punct	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Resultat	Resultat	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
13	auch	auch	ADV	ADV	_	16	advmod	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj	_	_
16	beruhigt	beruhigen	VERB	VVFIN	VerbForm=Fin	8	ccomp	_	_
17	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
beruhigen;NZZ_1997_02_15_a74_seg6_s8;19;Damit rangiere Belgien nach der Schweiz weltweit an zweiter Stelle und könne seine Partner in der künftigen Währungsunion beruhigen : Die hohe belgische Staatsverschuldung werde nicht zu einer übermässigen Beanspruchung des Kapitalmarktes im gemeinsamen Währungsgebiet führen .;"1	Damit	damit	ADV	PAV	_	2	advmod	_	_
2	rangiere	rangiere	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	Belgien	Belgien	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
4	nach	nach	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	weltweit	weltweit	ADJ	ADJD	_	2	advmod	_	_
8	an	an	ADP	APPR	_	10	case	_	_
9	zweiter	zweit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Stelle	Stelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
11	und	und	CCONJ	KON	_	19	cc	_	_
12	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
13	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Partner	Partner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
15	in	in	ADP	APPR	_	18	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	künftigen	künftig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
18	Währungsunion	Währungsunion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	2	conj	_	_
20	:	:	PUNCT	$.	_	36	punct	_	_
21	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
22	hohe	hoch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	24	amod	_	_
23	belgische	belgisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	24	amod	_	_
24	Staatsverschuldung	Staatsverschuldung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
25	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
27	zu	zu	ADP	APPR	_	30	case	_	_
28	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	übermässigen	übermässig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	30	amod	_	_
30	Beanspruchung	Beanspruchung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
31	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Kapitalmarktes	Kapitalmarktes	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
33	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
34	gemeinsamen	gemeinsam	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	35	amod	_	_
35	Währungsgebiet	Währungsgebiet	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	32	nmod	_	_
36	führen	führen	VERB	VVINF	VerbForm=Inf	2	conj	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;country
beruhigen;NZZ_1997_01_28_a43_seg11_s3;21;Doch besteht die beträchtliche Gefahr , dass die vorgeschlagenen Revisionen zu gesetzgeberischer Kosmetik verkommen , die vielmehr das politische Gewissen beruhigen denn griffiges Strafrecht darstellen .;"1	Doch	doch	ADV	ADV	_	2	advmod	_	_
2	besteht	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	beträchtliche	beträchtlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Gefahr	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
9	vorgeschlagenen	vorgeschlagen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	amod	_	_
10	Revisionen	Revision	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
11	zu	zu	ADP	APPR	_	13	case	_	_
12	gesetzgeberischer	gesetzgeberisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Kosmetik	Kosmetik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
14	verkommen	verkommen	VERB	VVPP	VerbForm=Inf	5	ccomp	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	21	nsubj	_	_
17	vielmehr	vielmehr	ADV	ADV	_	21	advmod	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
19	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	20	amod	_	_
20	Gewissen	Gewiß	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
21	beruhigen	beruhigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
22	denn	denn	ADV	ADV	_	25	advmod	_	_
23	griffiges	griffig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	24	amod	_	_
24	Strafrecht	Strafrecht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
25	darstellen	darstellen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, EXP-related_object;;
beruhigen;NZZ_1997_07_04_a75_seg4_s1;20;Gy. Bonn , 3. Juli In Deutschland hat sich die Diskussion über den Zeitplan der europäischen Währungsunion vorübergehend etwas beruhigt , zahlreiche Anzeichen deuten aber darauf hin , dass die Auseinandersetzung über eine allfällige Verschiebung noch bevorsteht und bald einsetzen könnte .;"1	Gy.	Gy.	ADP	APPR	_	2	case	_	_
2	Bonn	Bonn	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	3.	3	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Juli	Juli	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	2	conj	_	_
6	In	in	ADP	APPR	_	7	case	_	_
7	Deutschland	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Diskussion	Diskussion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
12	über	über	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Zeitplan	Zeitplan	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	europäischen	europäisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Währungsunion	Währungsunion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
18	vorübergehend	vorübergehend	ADJ	ADJD	_	20	advmod	_	_
19	etwas	etwas	ADV	ADV	_	20	advmod	_	_
20	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	zahlreiche	zahlreich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	23	amod	_	_
23	Anzeichen	Anzeichen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	24	nsubj	_	_
24	deuten	deuten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
25	aber	aber	ADV	ADV	_	24	advmod	_	_
26	darauf	darauf	PRON	PAV	_	24	dep	_	_
27	hin	hin	ADV	PTKVZ	_	24	compound:prt	_	_
28	,	,	PUNCT	$,	_	37	punct	_	_
29	dass	dass	SCONJ	KOUS	_	37	mark	_	_
30	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Auseinandersetzung	Auseinandersetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	37	nsubj	_	_
32	über	über	ADP	APPR	_	35	case	_	_
33	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	allfällige	allfällig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	35	amod	_	_
35	Verschiebung	Verschiebung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	nmod	_	_
36	noch	noch	ADV	ADV	_	37	advmod	_	_
37	bevorsteht	bevorstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl	_	_
38	und	und	CCONJ	KON	_	40	cc	_	_
39	bald	bald	ADV	ADV	_	40	advmod	_	_
40	einsetzen	einsetzen	VERB	VVINF	VerbForm=Inf	37	conj	_	_
41	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
42	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;psych_ambiguous;;
beruhigen;NZZ_1997_06_04_a105_seg2_s11;10;Nach einer hektischen ersten Sitzungshälfte habe sich das Geschehen beruhigt .;"1	Nach	nach	ADP	APPR	_	5	case	_	_
2	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	hektischen	hektisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod	_	_
4	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod	_	_
5	Sitzungshälfte	Sitzungshälfte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
6	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Geschehen	Geschehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
