Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
20	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	19	iobj	_	_
21	leid	leid	ADV	PTKVZ	_	19	compound:prt	_	_
22	,	,	PUNCT	$,	_	28	punct	_	_
23	dass	dass	SCONJ	KOUS	_	28	mark	_	_
24	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
25	dann	dann	ADV	ADV	_	28	advmod	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
27	mehr	mehr	ADV	ADV	_	26	advmod	_	_
28	aktiv	aktiv	ADJ	ADJD	_	19	ccomp	_	_
29	sein	sein	AUX	VAINF	VerbForm=Inf	28	cop	_	_
30	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
31	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1997_02_18_a113_seg3_s49;2;Sie tun mir noch nicht einmal mehr leid .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	tun	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	noch	noch	ADV	ADV	_	5	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
6	einmal	einmal	ADV	ADV	_	2	advmod	_	_
7	mehr	mehr	ADV	ADV	_	6	advmod	_	_
8	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
9	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1997_02_24_a33_seg6_s11;11;Eines der einfachsten - so leid es mir für Sie tut !;"1	Eines	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	6	nsubj	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
3	einfachsten	einfach	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	5	compound	_	_
4	-	-	PUNCT	$(	_	3	punct	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	leid	leid	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
8	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	iobj	_	_
9	für	für	ADP	APPR	_	10	case	_	_
10	Sie	Sie|sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	_	_
11	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
12	!	!	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;;x;;;;;;;;für;;;non-phoric_es;;
leidtun;NZZ_1997_01_03_a113_seg3_s3;3;Am meisten tun mir die Ostler leid , wahrscheinlich weil ich selbst zu dieser wenig respektablen Kategorie gehöre .;"1	Am	am	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
3	tun	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Ostler	Ostler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
7	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
8	,	,	PUNCT	$,	_	18	punct	_	_
9	wahrscheinlich	wahrscheinlich	ADV	ADV	_	18	advmod	_	_
10	weil	weil	SCONJ	KOUS	_	18	mark	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
12	selbst	selbst	ADV	ADV	_	18	advmod	_	_
13	zu	zu	ADP	APPR	_	17	case	_	_
14	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
15	wenig	wenig	ADV	ADV	_	16	advmod	_	_
16	respektablen	respektabel	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Kategorie	Kategorie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
18	gehöre	gehören	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1997_06_28_a54_seg13_s4;3;Dieser Vorgang tut mir jedesmal sehr leid , denn ich mag Hunde sehr .;"1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	Vorgang	Vorgang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	jedesmal	jedesmal	ADV	ADV	_	3	advmod	_	_
6	sehr	sehr	ADV	ADV	_	3	advmod	_	_
7	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	denn	denn	SCONJ	KON	_	11	cc	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	Hunde	Hund	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
13	sehr	sehr	ADV	ADV	_	11	advmod	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;interesting: polysemous?;
leidtun;NZZ_1997_05_12_a139_seg3_s2;29;Am Samstag war dies der Fall : das 34jährige GC-Urgestein Martin Brunner , der über 20 Jahre das Tor für die Zürcher gehütet hatte , konnte einem leid tun .;"1	Am	am	ADP	APPR	_	2	case	_	_
2	Samstag	Samstag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
7	:	:	PUNCT	$.	_	29	punct	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
9	34jährige	34jährig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	10	amod	_	_
10	GC-Urgestein	GC-Urgestein	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
11	Martin	Martin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
12	Brunner	Brunner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	flat	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	23	nsubj	_	_
15	über	über	ADP	APPR	_	17	case	_	_
16	20	20	NUM	CARD	NumType=Card	17	nummod	_	_
17	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	23	obl	_	_
18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Tor	Tor	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
20	für	für	ADP	APPR	_	22	case	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Zürcher	Zürcher	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	nmod	_	_
23	gehütet	gehüten	VERB	VVPP	VerbForm=Part	10	acl	_	_
24	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
25	,	,	PUNCT	$,	_	23	punct	_	_
26	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
27	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	29	iobj	_	_
28	leid	leid	ADV	ADV	_	29	advmod	_	_
29	tun	tun	VERB	VVINF	VerbForm=Inf	6	parataxis	_	_
30	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1997_05_17_a216_seg3_s82;3;- Das tut mir leid .;"1	-	-	PUNCT	$(	_	2	punct	_	_
2	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
3	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
6	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1997_03_04_a2_seg2_s10;24;Sie sagten in Anwesenheit der als Nebenklägerin auftretenden Schwester Fechters , Ruth Fechter , dass ihnen der Tod des damals 18jährigen Flüchtlings leid tue .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	sagten	sagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Anwesenheit	Anwesenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
6	als	als	ADP	KOKOM	_	7	case	_	_
7	Nebenklägerin	Nebenklägerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nmod	_	_
8	auftretenden	auftretend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	9	amod	_	_
9	Schwester	Schwester	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
10	Fechters	Fechters	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	9	appos	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	Ruth	Ruth	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	appos	_	_
13	Fechter	Fechter	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	flat	_	_
14	,	,	PUNCT	$,	_	24	punct	_	_
15	dass	dass	SCONJ	KOUS	_	24	mark	_	_
16	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	24	iobj	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Tod	Tod	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
19	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
20	damals	damals	ADV	ADV	_	21	advmod	_	_
21	18jährigen	18jährig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	Flüchtlings	Flüchtlings	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
23	leid	leid	ADV	ADV	_	24	advmod	_	_
24	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
leidtun;NZZ_1997_03_20_a173_seg4_s22;6;"Wie Monika Stocker betonte , tue es ihr leid , wenn die Reorganisation des Sozialdepartements den Gemeinderat überfordere ; auch sie fühle sich manchmal überfordert .";"1	Wie	wie	SCONJ	KOUS	_	4	mark	_	_
2	Monika	Monika	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Stocker	Stocker	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	flat	_	_
4	betonte	betonen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
8	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
9	leid	leid	ADV	PTKVZ	_	6	compound:prt	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Reorganisation	Reorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Sozialdepartements	Sozialdepartements	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Gemeinderat	Gemeinderat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
18	überfordere	überfordern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
19	;	;	PUNCT	$.	_	22	punct	_	_
20	auch	auch	ADV	ADV	_	22	advmod	_	_
21	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	fühle	fühlen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
24	manchmal	manchmal	ADV	ADV	_	22	advmod	_	_
25	überfordert	überfordern	ADJ	ADJD	_	22	xcomp	_	_
26	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;Es + wenn;
leidtun;NZZ_1997_03_20_a175_seg21_s36;2;Es tut mir leid , wenn die Reorganisation des Sozialdepartements den Rat überfordert , mich überfordert sie auch .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	13	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Reorganisation	Reorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Sozialdepartements	Sozialdepartements	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Rat	Rat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
13	überfordert	überfordern	ADJ	ADJD	_	2	advcl	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj	_	_
16	überfordert	überfordern	ADJ	ADJD	_	13	conj	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
18	auch	auch	ADV	ADV	_	16	advmod	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
leidtun;NZZ_1997_03_24_a57_seg8_s3;37;« 90 Jahre lang hat die Nationalbank ihre Unabhängigkeit wahren können , und nun wird der Bund geradezu aufgefordert , in die stillen Reserven zu greifen » , sagte Leutwiler und fügte hinzu : « Das tut mir leid . »;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	90	90	NUM	CARD	NumType=Card	3	nummod	_	_
3	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	nmod	_	_
4	lang	lang	ADJ	ADJD	_	10	advmod	_	_
5	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Nationalbank	Nationalbank	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
8	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Unabhängigkeit	Unabhängigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	wahren	wahren	VERB	VVINF	VerbForm=Inf	29	ccomp	_	_
11	können	können	AUX	VMINF	VerbForm=Inf	10	aux	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	und	und	CCONJ	KON	_	19	cc	_	_
14	nun	nun	ADV	ADV	_	19	advmod	_	_
15	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	aux:pass	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Bund	Bund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj:pass	_	_
18	geradezu	geradezu	ADV	ADV	_	19	advmod	_	_
19	aufgefordert	auffordern	VERB	VVPP	VerbForm=Part	10	conj	_	_
20	,	,	PUNCT	$,	_	26	punct	_	_
21	in	in	ADP	APPR	_	24	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
23	stillen	still	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	24	amod	_	_
24	Reserven	Reserven	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obl	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	greifen	greifen	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
27	»	""	PUNCT	$(	_	19	punct	_	_
28	,	,	PUNCT	$,	_	10	punct	_	_
29	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
30	Leutwiler	Leutwiler	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	fügte	fügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	conj	_	_
33	hinzu	hinzu	ADV	PTKVZ	_	32	compound:prt	_	_
34	:	:	PUNCT	$.	_	37	punct	_	_
35	«	""	PUNCT	$(	_	37	punct	_	_
36	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	37	nsubj	_	_
37	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
38	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	37	iobj	_	_
39	leid	leid	ADV	PTKVZ	_	37	compound:prt	_	_
40	.	.	PUNCT	$.	_	37	punct	_	_
41	»	""	PUNCT	$(	_	37	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
leidtun;NZZ_1997_11_20_a4_seg6_s2;16;"In seiner Erklärung vor dem Gericht am Montag gab sich Sharif noch konziliant - es tue ihm leid , wenn seine Äusserungen als Beleidigung des Gerichts erschienen ; er habe nichts als die höchste Achtung für die Justiz .";"1	In	in	ADP	APPR	_	3	case	_	_
2	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Erklärung	Erklärung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
4	vor	vor	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Gericht	Gericht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
7	am	am	ADP	APPR	_	8	case	_	_
8	Montag	Montag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
9	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	Sharif	Sharif	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
12	noch	noch	ADV	ADV	_	9	advmod	_	_
13	konziliant	konziliant	ADJ	ADJD	_	9	advmod	_	_
14	-	-	PUNCT	$(	_	16	punct	_	_
15	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
17	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	iobj	_	_
18	leid	leid	ADV	PTKVZ	_	16	compound:prt	_	_
19	,	,	PUNCT	$,	_	27	punct	_	_
20	wenn	wenn	SCONJ	KOUS	_	27	mark	_	_
21	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Äusserungen	Äußerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	27	nsubj	_	_
23	als	als	ADP	KOKOM	_	24	case	_	_
24	Beleidigung	Beleidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	obl	_	_
25	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
26	Gerichts	Gericht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
27	erschienen	erscheinen	VERB	VVPP	VerbForm=Part	16	advcl	_	_
28	;	;	PUNCT	$.	_	30	punct	_	_
29	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
30	habe	haben	VERB	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	parataxis	_	_
31	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	30	obj	_	_
32	als	als	ADP	KOKOM	_	35	case	_	_
33	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	höchste	hoch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Achtung	Achtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nmod	_	_
36	für	für	ADP	APPR	_	38	case	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Justiz	Justiz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	nmod	_	_
39	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;Es + wenn;
leidtun;NZZ_1997_11_20_a139_seg4_s32;8;Es gibt Leute , denen es leid tut , dass die Literatur ein geringeres Echo hat als zuvor , ich gehöre aber nicht zu ihnen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Leute	Leute	NOUN	NN	Case=Acc|Number=Plur	2	obj	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	8	iobj	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	leid	leid	ADV	ADV	_	8	advmod	_	_
8	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	dass	dass	SCONJ	KOUS	_	16	mark	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Literatur	Literatur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
13	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	geringeres	gering	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Echo	Echo	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
16	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
