Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
22	entgegenzusetzen	entgegensetzen	VERB	VVIZU	VerbForm=Inf	6	xcomp	_	_
23	.	.	PUNCT	$.	_	6	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;adjective;
verängstigen;NZZ_1997_12_12_a201_seg2_s2;36;Kürzlich wieder zu erleben beim Störmanöver - natürlich mit Tagesschau-Präsenz - an der Internutrition-Gründung ( Vereinigung Schweizer Nahrungsmittel- und Biotech-Firmen ) in Bern ( NZZ 26. 11. 97 ) : Die Konsumenten sollen so weit verängstigt werden , dass sie Fakten und wissenschaftliche Beweisführungen schon gar nicht mehr zur Kenntnis nehmen können .;"1	Kürzlich	kürzlich	ADJ	ADJD	_	4	advmod	_	_
2	wieder	wieder	ADV	ADV	_	4	advmod	_	_
3	zu	zu	PART	PTKZU	_	4	mark	_	_
4	erleben	erleben	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	beim	beim	PUNCT	$(	_	4	punct	_	_
6	Störmanöver	Störmanöver	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	compound	_	_
7	-	-	PUNCT	$(	_	6	punct	_	_
8	natürlich	natürlich	ADJ	ADV	_	4	advmod	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Tagesschau-Präsenz	Tagesschau-Präsenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
11	-	-	PUNCT	$(	_	14	punct	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Internutrition-Gründung	Internutrition-Gründung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
16	Vereinigung	Vereinigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	appos	_	_
17	Schweizer	Schweizer	PROPN	ADJA	_	18	amod	_	_
18	Nahrungsmittel-	Nahrungsmittel-	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Biotech-Firmen	Biotech-Firmen	PROPN	NN	Case=Dat|Gender=Fem|Number=Plur	18	conj	_	_
21	)	)	PUNCT	$(	_	16	punct	_	_
22	in	in	ADP	APPR	_	23	case	_	_
23	Bern	Bern	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	NZZ	NZZ	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	appos	_	_
26	26.	26.	NUM	CARD	NumType=Card	25	appos	_	_
27	11.	11.	ADV	ADV	_	28	advmod	_	_
28	97	97	NUM	CARD	NumType=Card	25	appos	_	_
29	)	)	PUNCT	$(	_	25	punct	_	_
30	:	:	PUNCT	$.	_	36	punct	_	_
31	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	32	det	_	_
32	Konsumenten	Konsument	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	36	nsubj:pass	_	_
33	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
34	so	so	ADV	ADV	_	35	advmod	_	_
35	weit	weit	ADJ	ADJD	_	36	advmod	_	_
36	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	4	parataxis	_	_
37	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	36	aux:pass	_	_
38	,	,	PUNCT	$,	_	51	punct	_	_
39	dass	dass	SCONJ	KOUS	_	51	mark	_	_
40	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	51	nsubj	_	_
41	Fakten	Faktum	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	51	obj	_	_
42	und	und	CCONJ	KON	_	44	cc	_	_
43	wissenschaftliche	wissenschaftlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	44	amod	_	_
44	Beweisführungen	Beweisführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	41	conj	_	_
45	schon	schon	ADV	ADV	_	47	advmod	_	_
46	gar	gar	ADV	ADV	_	47	advmod	_	_
47	nicht	nicht	PART	PTKNEG	Polarity=Neg	51	advmod	_	_
48	mehr	mehr	ADV	ADV	_	47	advmod	_	_
49	zur	zur	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	50	amod	_	_
50	Kenntnis	Kenntnis	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	51	obj	_	_
51	nehmen	nehmen	VERB	VVINF	VerbForm=Inf	36	ccomp	_	_
52	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
53	.	.	PUNCT	$.	_	36	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;NZZ;
verängstigen;NZZ_1998_03_20_a230_seg2_s11;2;Das verängstigt breite Kreise .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	verängstigt	verängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	breite	breit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	4	amod	_	_
4	Kreise	Kreis	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;EXP_anim_proxy;;Kreise
verängstigen;NZZ_1998_04_11_a68_seg5_s6;29;Weisse Schafe mit Farbtupfern in Rosa und Türkis , Ziegen mit bunten Wollkugeln auf dem Kopf oder goldigen Glimmergirlanden um den Hals warteten , durch ihr Outfit keineswegs verängstigt , auf Abnehmer .;"1	Weisse	Weisse	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Schafe	Schaf	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	23	nsubj	_	_
3	mit	mit	ADP	APPR	_	4	case	_	_
4	Farbtupfern	Farbtupfer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	nmod	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Rosa	Rosa	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Türkis	Türkis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	conj	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	Ziegen	Ziege	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	6	conj	_	_
11	mit	mit	ADP	APPR	_	13	case	_	_
12	bunten	bunt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Wollkugeln	Wollkugel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod	_	_
14	auf	auf	ADP	APPR	_	16	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Kopf	Kopf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	nmod	_	_
17	oder	oder	CCONJ	KON	_	19	cc	_	_
18	goldigen	goldig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	amod	_	_
19	Glimmergirlanden	Glimmergirlanden	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	conj	_	_
20	um	um	ADP	APPR	_	22	case	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Hals	Hals	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
23	warteten	warten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	durch	durch	ADP	APPR	_	27	case	_	_
26	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	27	det:poss	_	_
27	Outfit	Outfit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	nmod	_	_
28	keineswegs	keineswegs	ADV	ADV	_	29	advmod	_	_
29	verängstigt	verängstigen	ADJ	ADJD	_	23	xcomp	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	auf	auf	ADP	APPR	_	32	case	_	_
32	Abnehmer	Abnehmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obl	_	_
33	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;inanim durch-PP
verängstigen;NZZ_1998_05_08_a202_seg3_s24;13;Inmitten der Emotionen der 20 000 bis 30 000 Fanatiker und etwas verängstigt durch die Explosionen der Petarden , wurde mir erstmals bewusst , wie enorm gross der Druck sein muss , dem die Spieler in solchen Situationen ausgesetzt sind .;"1	Inmitten	inmitten	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Emotionen	Emotion	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
5	20	20	NUM	CARD	NumType=Card	9	nummod	_	_
6	000	000	NUM	CARD	NumType=Card	9	nummod	_	_
7	bis	bis	ADP	KON	_	8	case	_	_
8	30	30	NUM	CARD	NumType=Card	9	nmod	_	_
9	000	000	NUM	CARD	NumType=Card	10	nmod	_	_
10	Fanatiker	Fanatiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nmod	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	etwas	etwas	ADV	ADV	_	13	advmod	_	_
13	verängstigt	verängstigen	ADJ	ADJD	_	10	conj	_	_
14	durch	durch	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Explosionen	Explosion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	nmod	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Petarden	Petarde	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
19	,	,	PUNCT	$,	_	3	punct	_	_
20	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
21	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	23	iobj	_	_
22	erstmals	erstmals	ADV	ADV	_	23	advmod	_	_
23	bewusst	bewußt	ADJ	ADJD	_	20	xcomp	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	wie	wie	SCONJ	KOUS	_	27	advmod	_	_
26	enorm	enorm	ADV	ADV	_	27	advmod	_	_
27	gross	groß	ADJ	ADJD	_	23	advcl	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Druck	Druck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
30	sein	sein	AUX	VAINF	VerbForm=Inf	27	cop	_	_
31	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
32	,	,	PUNCT	$,	_	39	punct	_	_
33	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	39	iobj	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
35	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	nsubj:pass	_	_
36	in	in	ADP	APPR	_	38	case	_	_
37	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	38	det	_	_
38	Situationen	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	39	obl	_	_
39	ausgesetzt	aussetzen	VERB	VVPP	VerbForm=Part	29	acl	_	_
40	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass	_	_
41	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;inanim durch-PP
verängstigen;NZZ_1998_05_09_a264_seg5_s57;24;Natur , behauptete Anderhub , war immer ein Doppeltes : das Schöne einerseits , das Liebreizende , und anderseits das Schreckliche , welches verängstigt .;"1	Natur	Natur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	behauptete	behaupten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	appos	_	_
4	Anderhub	Anderhub	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	,	,	PUNCT	$,	_	3	punct	_	_
6	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
7	immer	immer	ADV	ADV	_	9	advmod	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Doppeltes	Doppelt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
10	:	:	PUNCT	$.	_	12	punct	_	_
11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Schöne	schön	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	appos	_	_
13	einerseits	einerseits	ADV	ADV	_	12	advmod	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Liebreizende	Liebreizende	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	conj	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	anderseits	anderseits	ADV	ADV	_	21	advmod	_	_
20	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Schreckliche	Schreckliche	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	conj	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	welches	welch	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	24	nsubj	_	_
24	verängstigt	verängstigen	VERB	VVFIN	VerbForm=Part	21	acl	_	_
25	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verängstigen;NZZ_1998_07_11_a244_seg17_s14;36;So stolpern wir in « Sara Coleridge » aus dem Band « Der Tod des Falters » etwa über folgenden Satz : « Doch es war ihr Vater , der ihr , wenn sie , verängstigt durch ein Pferd mit Feueraugen , wachlag , eine Kerze brachte . »;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	stolpern	stolpern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Sara	Sara	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	Coleridge	Coleridge	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	flat	_	_
8	»	""	PUNCT	$(	_	6	punct	_	_
9	aus	aus	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Band	Band	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
12	«	""	PUNCT	$(	_	14	punct	_	_
13	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	nmod	_	_
14	Tod	Tod	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
15	des	d	PRON	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	nmod	_	_
16	Falters	Falters	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	»	""	PUNCT	$(	_	14	punct	_	_
18	etwa	etwa	ADV	ADV	_	21	advmod	_	_
19	über	über	ADP	APPR	_	21	case	_	_
20	folgenden	folgend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
21	Satz	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
22	:	:	PUNCT	$.	_	28	punct	_	_
23	«	""	PUNCT	$(	_	28	punct	_	_
24	Doch	doch	CCONJ	KON	_	28	cc	_	_
25	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
26	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	cop	_	_
27	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	28	det:poss	_	_
28	Vater	Vater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
29	,	,	PUNCT	$,	_	47	punct	_	_
30	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	47	nsubj	_	_
31	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47	iobj	_	_
32	,	,	PUNCT	$,	_	47	punct	_	_
33	wenn	wenn	SCONJ	KOUS	_	47	mark	_	_
34	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
35	,	,	PUNCT	$,	_	36	punct	_	_
36	verängstigt	verängstigen	ADJ	ADJD	_	47	advmod	_	_
37	durch	durch	ADP	APPR	_	39	case	_	_
38	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	39	det	_	_
39	Pferd	Pferd	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	47	obl	_	_
40	mit	mit	ADP	APPR	_	41	case	_	_
41	Feueraugen	Feueraugen	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	39	nmod	_	_
42	,	,	PUNCT	$,	_	43	punct	_	_
43	wachlag	wachlag	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	41	conj	_	_
44	,	,	PUNCT	$,	_	46	punct	_	_
45	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Kerze	Kerz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	47	obj	_	_
47	brachte	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
48	.	.	PUNCT	$.	_	28	punct	_	_
49	»	""	PUNCT	$(	_	28	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;
verängstigen;NZZ_1998_07_21_a2_seg7_s20;16;Die Polizisten hätten mit ihren Gewehren immer wieder auf die Zivilisten gezielt und sie so verängstigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Polizisten	Polizist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
3	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Gewehren	Gewehr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
7	immer	immer	ADV	ADV	_	8	advmod	_	_
8	wieder	wieder	ADV	ADV	_	12	advmod	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Zivilisten	Zivilist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obl	_	_
12	gezielt	gezielt	VERB	VVPP	VerbForm=Part	0	root	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	so	so	ADV	ADV	_	16	advmod	_	_
16	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	12	conj	_	_
17	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;agentive
verängstigen;NZZ_1998_09_05_a239_seg12_s3;18;Der mit Gewehr und Haken bewaffnete Dompteur betritt den Käfig , feuert Schüsse ab und treibt die verängstigen Tiere von einer Wand zur anderen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
2	mit	mit	ADP	APPR	_	3	case	_	_
3	Gewehr	Gewehr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Haken	Haken	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	conj	_	_
6	bewaffnete	bewaffnet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Dompteur	Dompteur	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	betritt	betreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Käfig	Käfig	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	feuert	feuern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	Schüsse	Schuß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
14	ab	ab	ADP	PTKVZ	_	12	compound:prt	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	treibt	treiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	19	det	_	_
18	verängstigen	verängstig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	19	amod	_	_
19	Tiere	Tier	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
20	von	von	ADP	APPR	_	22	case	_	_
21	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Wand	Wand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
23	zur	zur	ADP	APPR	_	24	case	_	_
24	anderen	ander	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	22	nmod	_	_
25	.	.	PUNCT	$.	_	8	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;adjective;
verängstigen;NZZ_1998_10_01_a57_seg2_s7;5;Örtliche Amateurfunker berichteten von verängstigt aus ihren Häusern laufenden Menschen .;"1	Örtliche	örtlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Amateurfunker	Amateurfunker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	berichteten	berichten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	von	von	ADP	APPR	_	10	case	_	_
5	verängstigt	verängstigen	ADJ	ADJD	_	9	advmod	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Häusern	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	9	nmod	_	_
9	laufenden	laufend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	amod	_	_
10	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
verängstigen;NZZ_1999_01_04_a140_seg17_s3;7;Der exzentrische Mr. Enderby ist sichtlich verängstigt vor ihren Augen tot zusammengebrochen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	exzentrische	exzentrisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Mr.	Mr.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	Enderby	Enderby	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
6	sichtlich	sichtlich	ADV	ADJD	_	7	advmod	_	_
7	verängstigt	verängstigen	ADJ	ADJD	_	12	advmod	_	_
8	vor	vor	ADP	APPR	_	10	case	_	_
9	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
11	tot	tot	ADJ	ADJD	_	12	xcomp	_	_
12	zusammengebrochen	zusammenbrechen	ADJ	VVPP	VerbForm=Part	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
verängstigen;NZZ_1999_03_24_a82_seg4_s7;7;Er kritisierte , dass die Leute verängstigt und verunsichert würden , indem man einen Konflikt zwischen Sozialstaat und Wirtschaft heraufbeschwöre .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	kritisierte	kritisieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	dass	dass	SCONJ	KOUS	_	7	mark	_	_
5	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	6	det	_	_
6	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	7	nsubj	_	_
7	verängstigt	verängstigen	ADJ	ADJD	_	2	ccomp	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	verunsichert	verunsichern	ADJ	ADJD	_	7	conj	_	_
10	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
