Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
9	,	,	PUNCT	$,	_	14	punct	_	_
10	über	über	ADP	APPR	_	11	case	_	_
11	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	14	obl	_	_
12	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	14	nsubj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
14	wundern	wundern	VERB	VVINF	VerbForm=Inf	8	acl	_	_
15	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1996_06_21_a234_seg2_s11;2;Das wundert einen allerdings wenig , wenn man den naiven Tatsachen-Glauben vorgesetzt bekommt , wonach die Datierung eines Papyrus auf Mitte der sechziger Jahre des 1. Jahrhunderts jemanden davon überzeugen könne , dass die Evangelienberichte historisch zuverlässig seien .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	2	obj	_	_
4	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
5	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	2	obj	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	wenn	wenn	SCONJ	KOUS	_	13	mark	_	_
8	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	13	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	naiven	naiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Tatsachen-Glauben	Tatsachen-Glauben	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
12	vorgesetzt	vorsetzen	VERB	VVPP	VerbForm=Part	13	xcomp	_	_
13	bekommt	bekommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
14	,	,	PUNCT	$,	_	30	punct	_	_
15	wonach	wonach	ADV	PWAV	PronType=Int	30	advmod	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Datierung	Datierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
18	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Papyrus	Papyrus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	auf	auf	ADP	APPR	_	21	case	_	_
21	Mitte	Mitte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
23	sechziger	sechziger	ADJ	ADJA	_	24	amod	_	_
24	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	_
25	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	1.	1	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	27	amod	_	_
27	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
28	jemanden	jemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	30	obj	_	_
29	davon	davon	PRON	PAV	_	30	advmod	_	_
30	überzeugen	überzeugen	VERB	VVINF	VerbForm=Inf	13	ccomp	_	_
31	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
32	,	,	PUNCT	$,	_	37	punct	_	_
33	dass	dass	SCONJ	KOUS	_	37	mark	_	_
34	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	35	det	_	_
35	Evangelienberichte	Evangelienberichte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	37	nsubj	_	_
36	historisch	historisch	ADJ	ADJD	_	37	advmod	_	_
37	zuverlässig	zuverlässig	ADJ	ADJD	_	29	acl	_	_
38	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
39	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;ambiguous;;;;;"wenn (interesting for discussion of wenn-cases (compare with analogous sentence with ""es""))";
wundern;NZZ_1996_06_22_a232_seg10_s2;2;Niemand wundert sich darüber , niemand regt sich auf .;"1	Niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	darüber	darüber	ADV	PAV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj	_	_
7	regt	regen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	auf	auf	ADP	PTKVZ	_	7	compound:prt	_	_
10	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;pronominal_adverb;;
wundern;NZZ_1996_07_01_a124_seg1_s4;20;Man fühlte sich , um dem Motto der Veranstaltung Rechnung zu tragen , als Fussballer buchstäblich zu Hause , wunderte sich ob den augenfällig anderen Qualitätsansprüchen im Vergleich mit dem Festlandpublikum und war beeindruckt vom Respekt des Zuschauers vor der Leistung des Sportlers .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	fühlte	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	um	um	ADP	KOUI	_	12	mark	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Motto	Motto	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	iobj	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Veranstaltung	Veranstaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	Rechnung	Rechnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	obj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	tragen	tragen	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	als	als	ADP	KOKOM	_	15	case	_	_
15	Fussballer	Fussballer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl	_	_
16	buchstäblich	buchstäblich	ADJ	ADJD	_	2	advmod	_	_
17	zu	zu	ADP	APPR	_	18	case	_	_
18	Hause	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	ob	ob	SCONJ	KOUS	_	20	cc	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
24	augenfällig	augenfällig	ADJ	ADJD	_	25	advmod	_	_
25	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	26	amod	_	_
26	Qualitätsansprüchen	Qualitätsanspruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	iobj	_	_
27	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Vergleich	Vergleich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
29	mit	mit	ADP	APPR	_	31	case	_	_
30	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Festlandpublikum	Festlandpublikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	nmod	_	_
32	und	und	CCONJ	KON	_	34	cc	_	_
33	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	cop	_	_
34	beeindruckt	beeindruckt	ADJ	ADJD	_	20	conj	_	_
35	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Respekt	Respekt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
37	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Zuschauers	Zuschauer	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
39	vor	vor	ADP	APPR	_	41	case	_	_
40	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Leistung	Leistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	nmod	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Sportlers	Sportler	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;ob;;;;;
wundern;NZZ_1996_07_01_a144_seg3_s2;9;Bern , 29. Juni Unbefangene Touristen mögen sich wundern ob der seltsamen Tracht , welche die Schweizer in ihrer Bundesstadt in grosser Mehrheit tragen .;"1	Bern	Bern	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	,	,	PUNCT	$,	_	6	punct	_	_
3	29.	29.	NUM	CARD	NumType=Card	4	nummod	_	_
4	Juni	Juni	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nmod	_	_
5	Unbefangene	unbefangen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	6	amod	_	_
6	Touristen	Tourist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
7	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	wundern	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	xcomp	_	_
10	ob	ob	SCONJ	KOUS	_	24	mark	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	seltsamen	seltsam	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Tracht	Tracht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	iobj	_	_
14	,	,	PUNCT	$,	_	24	punct	_	_
15	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	24	nsubj	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Schweizer	Schweizer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Bundesstadt	Bundesstadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	grosser	grosser	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Mehrheit	Mehrheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
24	tragen	tragen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
25	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;X;;;;;;;;;;;ob;;;;;
wundern;NZZ_1996_07_20_a113_seg3_s4;2;Wen wunderte es angesichts dieses Angebots noch , dass ein Vertreter eines amerikanischen Museums vor kurzem behauptete , was an vor 1800 gemalten Bildern in britischen Privatsammlungen vorhanden sei , finde weltweit keine Konkurrenz ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	angesichts	angesichts	ADP	APPR	_	6	case	_	_
5	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	6	det	_	_
6	Angebots	Angebot	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
7	noch	noch	ADV	ADV	_	2	advmod	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	dass	dass	SCONJ	KOUS	_	17	mark	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
12	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	14	amod	_	_
14	Museums	Museum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
15	vor	vor	ADP	APPR	_	16	case	_	_
16	kurzem	Kurz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
17	behauptete	behaupten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
18	,	,	PUNCT	$,	_	28	punct	_	_
19	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	28	nsubj	_	_
20	an	an	ADP	APPR	_	24	case	_	_
21	vor	vor	ADP	APPR	_	22	case	_	_
22	1800	1800	NUM	CARD	NumType=Card	23	nmod	_	_
23	gemalten	malen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	24	amod	_	_
24	Bildern	Bild	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	28	iobj	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	britischen	britisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	27	amod	_	_
27	Privatsammlungen	Privatsammlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	nmod	_	_
28	vorhanden	vorhanden	ADJ	ADJD	_	17	acl	_	_
29	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
30	,	,	PUNCT	$,	_	28	punct	_	_
31	finde	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
32	weltweit	weltweit	ADV	ADJD	_	31	advmod	_	_
33	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	34	nmod	_	_
34	Konkurrenz	Konkurrenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
35	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1996_08_28_a113_seg3_s7;3;Und wer wundert sich , der Künstler , der Besucher ?;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
3	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Künstler	Künstler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Besucher	Besucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
11	?	?	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;;
wundern;NZZ_1996_08_31_a227_seg3_s20;2;Wen wundert es , dass der kleine Tisch jetzt leer und stuhllos bleibt ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	dass	dass	SCONJ	KOUS	_	13	mark	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	kleine	klein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
8	Tisch	Tisch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
9	jetzt	jetzt	ADV	ADV	_	10	advmod	_	_
10	leer	leer	ADJ	ADJD	_	13	xcomp	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	stuhllos	stuhllos	ADJ	ADJD	_	10	conj	_	_
13	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
14	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1996_09_02_a23_seg7_s5;11;Wer Menschen politisch wie Wegwerfartikel behandle , müsse sich nicht wundern , wenn dies Schule mache , meinte Cécile Bühlmann , die in der Fremdenfeindlichkeit keine direkte Folge hoher Ausländerzahlen , sondern auch ein Produkt der Politik sieht .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	6	nsubj	_	_
2	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
3	politisch	politisch	ADJ	ADJD	_	6	advmod	_	_
4	wie	wie	ADP	KOKOM	_	5	case	_	_
5	Wegwerfartikel	Wegwerfartikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	obl	_	_
6	behandle	behandlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	müsse	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	wenn	wenn	SCONJ	KOUS	_	16	mark	_	_
14	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj	_	_
15	Schule	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obj	_	_
16	mache	machen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	meinte	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	parataxis	_	_
19	Cécile	Cécile	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
20	Bühlmann	Bühlmann	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	flat	_	_
21	,	,	PUNCT	$,	_	38	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	38	nsubj	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Fremdenfeindlichkeit	Fremdenfeindlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	obl	_	_
26	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	28	nmod	_	_
27	direkte	direkt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	28	amod	_	_
28	Folge	Folge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
29	hoher	hoch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	30	amod	_	_
30	Ausländerzahlen	Ausländerzahl	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	28	nmod	_	_
31	,	,	PUNCT	$,	_	35	punct	_	_
32	sondern	sondern	CCONJ	KON	_	35	cc	_	_
33	auch	auch	ADV	ADV	_	35	advmod	_	_
34	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
35	Produkt	Produkt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	conj	_	_
36	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Politik	Politik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
38	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
39	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;wenn;
wundern;NZZ_1996_09_07_a211_seg6_s11;2;Wen wundert es da , dass ein Teil seiner Werke in der Provinz , ein anderer in der Grossstadt angesiedelt ist , während ein dritter die beiden Elemente verbindet ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	da	da	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	20	punct	_	_
6	dass	dass	SCONJ	KOUS	_	20	mark	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
9	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Werke	Werk	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Provinz	Provinz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	anderer	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	20	nsubj:pass	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Grossstadt	Grossstadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	angesiedelt	ansiedeln	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
21	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	während	während	SCONJ	KOUS	_	29	mark	_	_
24	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	dritter	dritt	NOUN	ADJA	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
26	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	28	det	_	_
27	beiden	beide	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	28	amod	_	_
28	Elemente	Element	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	29	obj	_	_
29	verbindet	verbinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
30	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1996_09_21_a201_seg13_s12;5;Es kann daher nicht wundern , dass sie selbst zu genuin philosophischen Leistungen nicht fähig war .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	daher	daher	ADV	PAV	_	5	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	,	,	PUNCT	$,	_	15	punct	_	_
7	dass	dass	SCONJ	KOUS	_	15	mark	_	_
