Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	3	det	_	_
3	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	obl	_	_
4	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	verletzte	verletzen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Wirbelsäule	Wirbelsäule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Folge	Folge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	obl	_	_
11	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	turbulenten	turbulent	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	Landung	Landung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
14	seines	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Flugzeugs	Flugzeug	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Spanien	Spanien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
18	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1996_11_21_a81_seg4_s3;6;Mehrere Mitgliedländer werden von Konjunktursorgen geplagt .;"1	Mehrere	mehrere	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	2	det	_	_
2	Mitgliedländer	Mitgliedland	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	6	nsubj:pass	_	_
3	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux:pass	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Konjunktursorgen	Konjunktursorgen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
6	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;STM_psych_noun in PP;
plagen;NZZ_1996_11_25_a132_seg3_s6;22;Unter diesem Blickwinkel betrachtet , sei es keine Schande , in Winterthur zu verlieren , meinte der Hüne , der , geplagt von einem chronischen Asthmaleiden , noch eine Stunde nach Spielschluss nach Atem rang .;"1	Unter	unter	ADP	APPR	_	3	case	_	_
2	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
3	Blickwinkel	Blickwinkel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
4	betrachtet	betrachten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
8	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	9	nmod	_	_
9	Schande	Schande	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	nsubj	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	Winterthur	Winterthur	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	verlieren	verlieren	VERB	VVINF	VerbForm=Inf	9	acl	_	_
15	,	,	PUNCT	$,	_	6	punct	_	_
16	meinte	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Hüne	Hüne	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
19	,	,	PUNCT	$,	_	35	punct	_	_
20	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	35	nsubj	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	geplagt	plagen	VERB	VVPP	VerbForm=Part	18	acl	_	_
23	von	von	ADP	APPR	_	26	case	_	_
24	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	chronischen	chronisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	_	_
26	Asthmaleiden	Asthmaleiden	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
27	,	,	PUNCT	$,	_	22	punct	_	_
28	noch	noch	ADV	ADV	_	30	advmod	_	_
29	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	nummod	_	_
30	Stunde	Stunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
31	nach	nach	ADP	APPR	_	32	case	_	_
32	Spielschluss	Spielschluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
33	nach	nach	ADP	APPR	_	34	case	_	_
34	Atem	Atem	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
35	rang	ringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	acl	_	_
36	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1996_10_01_a205_seg8_s3;32;"Nur schon die Tatsache des Geborenseins ; nicht wilder könnte ein Junger das « vater- und mutterspiel » anklagen : « hättet ihr auf eure lust verzichtet / nichts an meinen plagen hätte stattgefunden ... » Die ehrliche Weisheit dieser « Alterslyrik » liegt im Beharren auf der eigenen Einsicht - im Protest gegen erwartete Abgeklärtheit und voreilige Versöhnungen .";"1	Nur	nur	ADV	ADV	_	4	advmod	_	_
2	schon	schon	ADV	ADV	_	4	advmod	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Geborenseins	Geborenseins	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	;	;	PUNCT	$.	_	9	punct	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	wilder	wild	ADJ	ADJD	_	4	amod	_	_
10	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Junger	Junger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
13	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	vater-	Kater-	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	mutterspiel	Futterspiel	NOUN	ADJD	_	15	conj	_	_
18	»	""	PUNCT	$(	_	15	punct	_	_
19	anklagen	anklagen	VERB	VVINF	VerbForm=Inf	0	root	_	_
20	:	:	PUNCT	$.	_	27	punct	_	_
21	«	""	PUNCT	$(	_	27	punct	_	_
22	hättet	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
23	ihr	ihr	PRON	PPER	Case=Dat|Number=Sing|Person=3|PronType=Prs	27	iobj	_	_
24	auf	auf	ADP	APPR	_	26	case	_	_
25	eure	euer	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Prs	26	det:poss	_	_
26	lust	lust	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
27	verzichtet	verzichten	VERB	VVPP	VerbForm=Part	19	parataxis	_	_
28	/	/	PUNCT	$(	_	34	punct	_	_
29	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	34	obj	_	_
30	an	an	ADP	APPR	_	32	case	_	_
31	meinen	mein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	32	obl	_	_
32	plagen	plagen	VERB	VVINF	VerbForm=Inf	27	conj	_	_
33	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
34	stattgefunden	stattfinden	VERB	VVPP	VerbForm=Part	27	conj	_	_
35	...	...	PUNCT	$(	_	44	punct	_	_
36	»	""	PUNCT	$(	_	44	punct	_	_
37	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
38	ehrliche	ehrlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	39	amod	_	_
39	Weisheit	Weisheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	44	nsubj	_	_
40	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	42	det	_	_
41	«	""	PUNCT	$(	_	42	punct	_	_
42	Alterslyrik	Alterslyrik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
43	»	""	PUNCT	$(	_	42	punct	_	_
44	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	parataxis	_	_
45	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Beharren	Beharren	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	44	obj	_	_
47	auf	auf	ADP	APPR	_	50	case	_	_
48	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
49	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	50	amod	_	_
50	Einsicht	Einsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	nmod	_	_
51	-	-	PUNCT	$(	_	53	punct	_	_
52	im	im	CCONJ	KON	_	53	cc	_	_
53	Protest	Protest	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	50	conj	_	_
54	gegen	gegen	ADP	APPR	_	56	case	_	_
55	erwartete	erwartet	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	56	amod	_	_
56	Abgeklärtheit	Abgeklärtheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	nmod	_	_
57	und	und	CCONJ	KON	_	59	cc	_	_
58	voreilige	voreilig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	59	amod	_	_
59	Versöhnungen	Versöhnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	56	conj	_	_
60	.	.	PUNCT	$.	_	34	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1996_10_08_a153_seg2_s18;19;Ein neuer Anlauf , zu Beginn dieser Saison , erwies sich als ebenso erfolglos : den Serben Bjekovic plagen Verletzungen mehr als verpasste Torchancen .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	neuer	neu	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Anlauf	Anlauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	zu	zu	ADP	APPR	_	6	case	_	_
6	Beginn	Beginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
7	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	Saison	Saison	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	3	punct	_	_
10	erwies	erweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	nsubj	_	_
12	als	als	ADP	KOKOM	_	10	xcomp	_	_
13	ebenso	ebenso	ADV	ADV	_	14	advmod	_	_
14	erfolglos	erfolglos	ADJ	ADJD	_	10	xcomp	_	_
15	:	:	PUNCT	$.	_	19	punct	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Serben	Serbe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nsubj	_	_
18	Bjekovic	Bjekovic	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	appos	_	_
19	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
20	Verletzungen	Verletzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	obj	_	_
21	mehr	mehr	ADV	ADV	_	19	advmod	_	_
22	als	als	ADP	KOKOM	_	24	case	_	_
23	verpasste	verpassen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	24	amod	_	_
24	Torchancen	Torchancen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	obl	_	_
25	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1996_10_25_a176_seg7_s11;25;Eine Tendenz indessen ist im wichtigsten Markt Europas zuverlässig abzulesen : Die « grossen » Anlässe werden immer stärker , die « kleinen » plagt der wirtschaftliche Keuchhusten .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Tendenz	Tendenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj:pass	_	_
3	indessen	indessen	ADV	ADV	_	2	advmod	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
5	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	wichtigsten	wichtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Markt	Markt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	iobj	_	_
8	Europas	Europa	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	zuverlässig	zuverlässig	ADJ	ADJD	_	10	advmod	_	_
10	abzulesen	ablesen	VERB	VVIZU	VerbForm=Inf	0	root	_	_
11	:	:	PUNCT	$.	_	25	punct	_	_
12	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	grossen	groß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	16	amod	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	Anlässe	Anlaß	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
17	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	10	parataxis	_	_
18	immer	immer	ADV	ADV	_	19	advmod	_	_
19	stärker	stark	ADJ	ADJD	_	17	xcomp	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
22	«	""	PUNCT	$(	_	23	punct	_	_
23	kleinen	klein	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	nsubj	_	_
24	»	""	PUNCT	$(	_	23	punct	_	_
25	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	wirtschaftliche	wirtschaftlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	28	amod	_	_
28	Keuchhusten	Keuchhust	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	obj	_	_
29	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metaphoric_STM;;
plagen;NZZ_1996_09_07_a159_seg3_s1;2;Recherche plage , désespérément Assidûment fréquentées , sous le soleil de préférence , les plages incarnent un extraordinaire laboratoire vivant .;"1	Recherche	Recherche	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	plage	plage	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	appos	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	désespérément	désespérément	ADJ	ADJD	_	5	amod	_	_
5	Assidûment	Assidûment	PROPN	NE	Case=Nom|Number=Sing	2	appos	_	_
6	fréquentées	fréquentées	PROPN	FM	Foreign=Yes	5	flat	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	sous	sous	PROPN	FM	Foreign=Yes	2	conj	_	_
9	le	le	PROPN	FM	Foreign=Yes	8	flat	_	_
10	soleil	soleil	PROPN	FM	Foreign=Yes	8	flat	_	_
11	de	de	PROPN	NE	Foreign=Yes	8	flat	_	_
12	préférence	préférence	PROPN	FM	Foreign=Yes	8	flat	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	les	les	PROPN	NE	Foreign=Yes	2	conj	_	_
15	plages	plag	PROPN	FM	Foreign=Yes	14	flat	_	_
16	incarnent	incarnent	PROPN	FM	Foreign=Yes	14	flat	_	_
17	un	un	PROPN	NE	Foreign=Yes	14	flat	_	_
18	extraordinaire	extraordinaire	PROPN	NE	Foreign=Yes	14	flat	_	_
19	laboratoire	laboratoire	PROPN	NE	Foreign=Yes	14	flat	_	_
20	vivant	vivant	PROPN	NE	Foreign=Yes	14	flat	_	_
21	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1996_09_09_a118_seg6_s5;29;Die Gabe , mit Leid und Unannehmlichkeiten umgehen zu können , befähigt beide , einen ausnehmend starken Willen zu entwickeln , sich auch ausdauernd über harte Trainingseinheiten zu plagen und die Konzentration auf das Wesentliche aufrecht zu halten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Gabe	Gabe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Leid	Leid	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Unannehmlichkeiten	Unannehmlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	conj	_	_
8	umgehen	umgehen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
9	zu	zu	PART	PTKZU	_	8	mark	_	_
10	können	können	AUX	VMINF	VerbForm=Inf	8	aux	_	_
11	,	,	PUNCT	$,	_	8	punct	_	_
12	befähigt	befähigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	12	nsubj	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
16	ausnehmend	ausnehmend	ADJ	ADJD	_	17	advmod	_	_
17	starken	stark	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Willen	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	entwickeln	entwickeln	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
21	,	,	PUNCT	$,	_	29	punct	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
23	auch	auch	ADV	ADV	_	24	advmod	_	_
24	ausdauernd	ausdauernd	ADJ	ADJD	_	29	advmod	_	_
25	über	über	ADP	APPR	_	27	case	_	_
26	harte	hart	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	27	amod	_	_
27	Trainingseinheiten	Trainingseinheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obl	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	plagen	plagen	VERB	VVINF	VerbForm=Inf	20	conj	_	_
30	und	und	CCONJ	KON	_	38	cc	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Konzentration	Konzentration	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
33	auf	auf	ADP	APPR	_	35	case	_	_
34	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
35	Wesentliche	Wesentliche	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	nmod	_	_
36	aufrecht	aufrecht	ADJ	ADJD	_	38	advmod	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	halten	halten	VERB	VVINF	VerbForm=Inf	29	conj	_	_
39	.	.	PUNCT	$.	_	12	punct	_	_
";;x;;;;;;;x;;;;;;;;;;über;;;non-psych;;
plagen;NZZ_1996_09_28_a68_seg1_s43;7;Die Bürger Europas und ihre Regierungen plagen heute ganz andere Sorgen als die Vertiefung der Gemeinschaft .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
3	Europas	Europa	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Regierungen	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	conj	_	_
7	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	heute	heute	ADV	ADV	_	7	advmod	_	_
9	ganz	ganz	ADV	ADV	_	10	advmod	_	_
10	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod	_	_
11	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
12	als	als	ADP	KOKOM	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Vertiefung	Vertiefung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Gemeinschaft	Gemeinschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun, EXP_coordination;;
plagen;NZZ_1997_04_23_a25_seg11_s6;7;Alte Japaner , die von Schuldgefühlen geplagt werden , haben auch noch andere Sorgen .;"1	Alte	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Japaner	Japaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	7	nsubj:pass	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Schuldgefühlen	Schuldgefühl	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	7	obl	_	_
7	geplagt	plagen	VERB	VVPP	VerbForm=Part	2	acl	_	_
8	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux:pass	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	auch	auch	ADV	ADV	_	12	advmod	_	_
12	noch	noch	ADV	ADV	_	10	advmod	_	_
13	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
14	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
15	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;STM_psych_noun in PP;
plagen;NZZ_1997_08_16_a80_seg10_s5;17;Die drei Länder haben mit ein paar ähnlichen Problemen zu kämpfen , wie sie auch Thailand plagen : ein hohes Leistungsbilanzdefizit , ungesunde Bau- und Immobilienspekulation sowie ein relativ grosser Berg von Auslandschulden .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
2	drei	drei	NUM	CARD	NumType=Card	3	nummod	_	_
3	Länder	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mit	mit	ADP	APPR	_	9	case	_	_
6	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
7	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	9	det	_	_
8	ähnlichen	ähnlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	9	amod	_	_
9	Problemen	Problem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
