Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
16	so	so	ADV	ADV	_	19	advmod	_	_
17	auch	auch	ADV	ADV	_	19	advmod	_	_
18	gewisse	gewiß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	amod	_	_
19	Verwaltungsstufen	Verwaltungsstufen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	appos	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
auffallen;NZZ_1996_07_17_a54_seg2_s17;11;Der Rentner war dem Verkaufspersonal bereits früher als mutmasslicher Ladendieb aufgefallen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Rentner	Rentner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Verkaufspersonal	Verkaufspersonal	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj	_	_
6	bereits	bereits	ADV	ADV	_	7	advmod	_	_
7	früher	früher	ADJ	ADV	_	11	advmod	_	_
8	als	als	ADP	KOKOM	_	10	case	_	_
9	mutmasslicher	mutmasslich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Ladendieb	Ladendieb	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nmod	_	_
11	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;als;;;;;auffallen als
auffallen;NZZ_1996_07_18_a22_seg5_s2;14;Das ist natürlich noch etwas übertrieben , doch in der Halbzeit der Legislatur fällt diesmal in der Tat auf , wie wenig die sonst zu diesem Zeitpunkt der Regierungsroutine gewöhnlicherweise im Vorteil befindliche Opposition das Feld beherrscht .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	natürlich	natürlich	ADV	ADV	_	6	advmod	_	_
4	noch	noch	ADV	ADV	_	5	advmod	_	_
5	etwas	etwas	ADV	ADV	_	6	advmod	_	_
6	übertrieben	übertreiben	ADJ	ADJD	_	0	root	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	doch	doch	CCONJ	KON	_	14	cc	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Halbzeit	Halbzeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Legislatur	Legislatur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
15	diesmal	diesmal	ADV	ADV	_	14	advmod	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
19	auf	auf	ADP	PTKVZ	_	14	compound:prt	_	_
20	,	,	PUNCT	$,	_	37	punct	_	_
21	wie	wie	SCONJ	KOUS	_	37	advmod	_	_
22	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	37	nsubj	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
24	sonst	sonst	ADV	ADV	_	33	advmod	_	_
25	zu	zu	ADP	APPR	_	27	case	_	_
26	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	27	det	_	_
27	Zeitpunkt	Zeitpunkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	nmod	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Regierungsroutine	Regierungsroutine	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
30	gewöhnlicherweise	gewöhnlicherweise	ADV	ADV	_	33	advmod	_	_
31	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Vorteil	Vorteil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
33	befindliche	befindlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	34	amod	_	_
34	Opposition	Opposition	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	37	nsubj	_	_
35	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	36	det	_	_
36	Feld	Feld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	37	obj	_	_
37	beherrscht	beherrschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
38	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;in;;;;;proposition-based w-clause
auffallen;NZZ_1996_07_19_a24_seg7_s11;5;Was in Jajce besonders auffällt , ist der Umstand , dass praktisch nirgends Häuser repariert werden .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	5	nsubj	_	_
2	in	in	ADP	APPR	_	3	case	_	_
3	Jajce	Jajce	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
4	besonders	besonders	ADV	ADV	_	5	advmod	_	_
5	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	csubj	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	dass	dass	SCONJ	KOUS	_	15	mark	_	_
12	praktisch	praktisch	ADV	ADV	_	13	advmod	_	_
13	nirgends	nirgends	ADV	ADV	_	15	advmod	_	_
14	Häuser	Haus	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	15	nsubj:pass	_	_
15	repariert	reparieren	VERB	VVPP	VerbForm=Part	9	csubj	_	_
16	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
17	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN+C, EXP-indicating_adjunct, ambiguous;;
auffallen;NZZ_1996_07_26_a80_seg8_s7;2;Saurer fällt dagegen durch eine insgesamt sehr geringe Währungssensitivität auf .;"1	Saurer	Saurer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dagegen	dagegen	ADV	PAV	_	2	advmod	_	_
4	durch	durch	ADP	APPR	_	9	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
6	insgesamt	insgesamt	ADV	ADV	_	7	advmod	_	_
7	sehr	sehr	ADV	ADV	_	8	advmod	_	_
8	geringe	gering	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Währungssensitivität	Währungssensitivität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
10	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
11	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;;inanim durch-PP
auffallen;NZZ_1996_07_27_a213_seg7_s1;10;So viele Fraktionen und Fronten einem zeitweiligen Besucher sonst auffallen mögen , Gass scheint in St. Louis keine Feinde zu haben .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	3	det	_	_
3	Fraktionen	Fraktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Fronten	Front	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	conj	_	_
6	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	zeitweiligen	zeitweilig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
8	Besucher	Besucher	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj	_	_
9	sonst	sonst	ADV	ADV	_	11	advmod	_	_
10	auffallen	auffallen	VERB	VVINF	VerbForm=Inf	11	xcomp	_	_
11	mögen	mögen	VERB	VVFIN	VerbForm=Inf	0	root	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	Gass	Gass	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
14	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	St.	St.	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
17	Louis	Louis	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	flat	_	_
18	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	19	nmod	_	_
19	Feinde	Feinde	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	haben	haben	AUX	VAINF	VerbForm=Inf	14	xcomp	_	_
22	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
auffallen;NZZ_1996_07_31_a96_seg2_s11;4;Durch überdurchschnittliche Kursrückgänge fielen die Genussscheine der Roche und die Papiere der Surveillance auf .;"1	Durch	durch	ADP	APPR	_	3	case	_	_
2	überdurchschnittliche	überdurchschnittlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	3	amod	_	_
3	Kursrückgänge	Kursrückgang	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	4	obl	_	_
4	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Genussscheine	Genußschein	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Roche	Roche	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Papiere	Papier	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	6	conj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Surveillance	Surveillance	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	auf	auf	ADP	PTKVZ	_	4	compound:prt	_	_
15	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
auffallen;NZZ_1996_08_02_a203_seg2_s1;20;Als ständigem Benützer des Hallenbades Altstetten ist mir bis heute nichts von einem « desolaten Zustand » dieses Gebäudes aufgefallen .;"1	Als	als	ADP	KOKOM	_	3	case	_	_
2	ständigem	ständig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	3	amod	_	_
3	Benützer	Benützer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Hallenbades	Hallenbades	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	Altstetten	Altstetten	PROPN	NN	Case=Gen|Gender=Fem|Number=Plur	5	appos	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
8	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	20	iobj	_	_
9	bis	bis	ADP	APPR	_	10	case	_	_
10	heute	heute	ADV	ADV	_	20	advmod	_	_
11	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	20	nsubj	_	_
12	von	von	ADP	APPR	_	16	case	_	_
13	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	«	""	PUNCT	$(	_	16	punct	_	_
15	desolaten	desolat	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	16	amod	_	_
16	Zustand	Zustand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	19	det	_	_
19	Gebäudes	Gebäude	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
20	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	0	root	_	_
21	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1996_08_06_a196_seg7_s7;24;Eine eigens beauftragte PR-Agentur ist sich sehr wohl im klaren darüber , wie verschieden « Gen » oder « Protein » beim Publikum auffällt .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	eigens	eigens	ADV	ADV	_	3	advmod	_	_
3	beauftragte	beauftragen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	PR-Agentur	PR-Agentur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	iobj	_	_
7	sehr	sehr	ADV	ADV	_	8	advmod	_	_
8	wohl	wohl	ADV	ADV	_	5	advmod	_	_
9	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	klaren	klar	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	darüber	darüber	PRON	PAV	_	5	advmod	_	_
12	,	,	PUNCT	$,	_	24	punct	_	_
13	wie	wie	SCONJ	KOUS	_	24	mark	_	_
14	verschieden	verschieden	ADV	ADV	_	24	advmod	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Gen	Gen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	oder	oder	CCONJ	KON	_	20	cc	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Protein	Protein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	conj	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	beim	beim	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	23	amod	_	_
23	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
24	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
25	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-indicating_adjunct;;
auffallen;NZZ_1996_08_13_a146_seg2_s41;11;Krieg war im Verlauf ihre Karriere auch durch mehrere Trainerwechsel aufgefallen .;"1	Krieg	Krieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
3	im	em	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Verlauf	Verlauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
5	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Karriere	Karriere	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
7	auch	auch	ADV	ADV	_	11	advmod	_	_
8	durch	durch	ADP	APPR	_	10	case	_	_
9	mehrere	mehrere	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	10	det	_	_
10	Trainerwechsel	Trainerwechsel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
11	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;;durch;;;ungrammatical;;inanim durch-PP, tense not passive
auffallen;NZZ_1996_11_05_a110_seg3_s8;10;Sie kommt ihr so nah , dass es kaum auffällt , wenn sie gelegentlich sogar in die Ich-Form schlüpft .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	so	so	ADV	ADV	_	2	advmod	_	_
5	nah	nah	ADJ	ADJD	_	2	xcomp	_	_
6	,	,	PUNCT	$,	_	10	punct	_	_
7	dass	dass	SCONJ	KOUS	_	10	mark	_	_
8	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	kaum	kaum	ADV	ADV	_	10	advmod	_	_
10	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	wenn	wenn	SCONJ	KOUS	_	19	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
14	gelegentlich	gelegentlich	ADJ	ADJD	_	19	advmod	_	_
15	sogar	sogar	ADV	ADV	_	19	advmod	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Ich-Form	Ich-Form	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
19	schlüpft	schlüpfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;es + wenn
auffallen;NZZ_1996_11_18_a57_seg3_s1;44;stb. In der Folge des Buchser Delikts gelangt die St. Galler Kantonspolizei mit folgenden Fragen an die Öffentlichkeit : Sind am Donnerstag morgen , am 14. November , in der Zeit zwischen 7.30 und 8.00 Uhr an einem Schalter des Postamts Sargans Personen aufgefallen , welche ein grösseres Paket aufgegeben haben ?;"1	stb.	stb.	ADV	ADV	_	4	advmod	_	_
2	In	in	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Folge	Folge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Buchser	Buchser	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	Delikts	Delikts	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	flat	_	_
8	gelangt	gelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	St.	St.	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
11	Galler	Galler	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	flat	_	_
12	Kantonspolizei	Kantonspolizei	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	10	flat	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	folgenden	folgend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Fragen	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
16	an	an	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
19	:	:	PUNCT	$.	_	44	punct	_	_
20	Sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	aux	_	_
21	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Donnerstag	Donnerstag	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
23	morgen	morgen	ADV	ADV	_	22	advmod	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	am	am	ADP	APPR	_	27	case	_	_
26	14.	14.	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	November	November	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	44	obl	_	_
28	,	,	PUNCT	$,	_	31	punct	_	_
29	in	in	ADP	APPR	_	31	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	44	obl	_	_
32	zwischen	zwischen	ADP	APPR	_	36	case	_	_
33	7.30	7.30	NUM	CARD	NumType=Card	36	nummod	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	8.00	8.00	NUM	CARD	NumType=Card	33	conj	_	_
36	Uhr	Uhr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	nmod	_	_
37	an	an	ADP	APPR	_	39	case	_	_
38	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Schalter	Schalter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	44	obl	_	_
40	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
41	Postamts	Postamts	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	39	nmod	_	_
42	Sargans	Sargans	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	41	appos	_	_
43	Personen	Person	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	41	appos	_	_
44	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	8	parataxis	_	_
45	,	,	PUNCT	$,	_	50	punct	_	_
46	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	50	nsubj	_	_
47	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	49	det	_	_
48	grösseres	groß	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	49	amod	_	_
49	Paket	Paket	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	50	obj	_	_
50	aufgegeben	aufgeben	VERB	VVPP	VerbForm=Part	41	acl	_	_
51	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_
52	?	?	PUNCT	$.	_	44	punct	_	_
";;;;x;;;;;;;;;;;;;;;;;;;tense not passive;
auffallen;NZZ_1996_11_22_a152_seg12_s12;12;Diese Betriebe sind noch nie als Geldwäscher- , Milieu- oder Dealertreffpunkte aufgefallen und werden in der Regel von Berufsleuten mit Meisterprüfungen geführt .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
2	Betriebe	Betrieb	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
3	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
4	noch	noch	ADV	ADV	_	5	advmod	_	_
5	nie	nie	ADV	ADV	_	12	advmod	_	_
6	als	als	ADP	KOKOM	_	7	case	_	_
7	Geldwäscher-	Geldwäscher-	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nmod	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Milieu-	Milieu-	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	conj	_	_
10	oder	oder	CCONJ	KON	_	11	cc	_	_
11	Dealertreffpunkte	Dealertreffpunkte	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	conj	_	_
12	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
13	und	und	CCONJ	KON	_	22	cc	_	_
14	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	22	aux:pass	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Regel	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	Berufsleuten	Berufsleute	NOUN	NN	Case=Dat|Number=Plur	17	nmod	_	_
20	mit	mit	ADP	APPR	_	21	case	_	_
