Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
39	Gesprächs	Gespräch	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
40	ausser	ausser	ADP	APPR	_	41	case	_	_
41	Hörweite	Hörweite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	nmod	_	_
42	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	43	det:poss	_	_
43	Kollegen	Kollege	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	41	nmod	_	_
44	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_11_04_a148_seg5_s18;8;Robert Freitag : « Es wollt mir behagen , mit Lachen die Wahrheit zu sagen . »;"1	Robert	Robert	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	Freitag	Freitag	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	:	:	PUNCT	$.	_	1	punct	_	_
4	«	""	PUNCT	$(	_	8	punct	_	_
5	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	wollt	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
8	behagen	behagen	VERB	VVINF	VerbForm=Inf	1	parataxis	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	mit	mit	ADP	APPR	_	11	case	_	_
11	Lachen	Lache	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Wahrheit	Wahrheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	sagen	sagen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
16	.	.	PUNCT	$.	_	8	punct	_	_
17	»	""	PUNCT	$(	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
behagen;NZZ_1994_11_07_a153_seg3_s9;34;Die Hauptpointe : Ausgerechnet der garstige Makler , der das gemütliche Heim seiner Tante zur profitablen Immobilie herabwürdigen möchte , fordert die Gründung der Wohngemeinschaft heraus , der der Ist-Zustand des Hauses sehr behagt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Hauptpointe	Hauptpointe	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	21	nsubj	_	_
3	:	:	PUNCT	$.	_	2	punct	_	_
4	Ausgerechnet	ausgerechnet	ADV	ADV	_	7	advmod	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	garstige	garstig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Makler	Makler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
8	,	,	PUNCT	$,	_	18	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	gemütliche	gemütlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Heim	Heim	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
13	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Tante	Tante	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	profitablen	profitabel	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Immobilie	Immobilie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
18	herabwürdigen	herabwürdigen	VERB	VVINF	VerbForm=Inf	7	acl	_	_
19	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
20	,	,	PUNCT	$,	_	18	punct	_	_
21	fordert	fordern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Gründung	Gründung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Wohngemeinschaft	Wohngemeinschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	heraus	heraus	ADV	PTKVZ	_	21	compound:prt	_	_
27	,	,	PUNCT	$,	_	34	punct	_	_
28	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	obj	_	_
29	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Ist-Zustand	Ist-Zustand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
31	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
32	Hauses	Haus	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	_
33	sehr	sehr	ADV	ADV	_	34	advmod	_	_
34	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_
35	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
behagen;NZZ_1994_11_21_a131_seg2_s16;19;Die zeitweilige Versetzung in die Reserve hat dem neuen Goalie des Zürcher SC , Dino Stecher , nicht behagt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	zeitweilige	zeitweilig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Versetzung	Versetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Reserve	Reserve	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
7	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Goalie	Goalie	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	iobj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	Zürcher	Zürcher	PROPN	ADJA	_	13	amod	_	_
13	SC	SC	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Dino	Dino	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
16	Stecher	Stecher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	,	,	PUNCT	$,	_	10	punct	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	behagt	behagen	VERB	VVPP	Number=Sing|VerbForm=Fin	0	root	_	_
20	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_11_21_a24_seg3_s4;3;Dies wiederum behagte den Buren nicht , die den Status des Afrikaans als offizielle Landessprache beibehalten wollten .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
2	wiederum	wiederum	ADV	ADV	_	3	advmod	_	_
3	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Buren	Bure	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	iobj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Status	Status	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Afrikaans	Afrikaans	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	als	als	ADP	KOKOM	_	15	case	_	_
14	offizielle	offiziell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Landessprache	Landessprache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obl	_	_
16	beibehalten	beibehalten	VERB	VVINF	VerbForm=Inf	5	acl	_	_
17	wollten	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
behagen;NZZ_1994_11_26_a31_seg3_s10;17;Dazu kommt , dass das Wettbewerbsrecht der Europäischen Union - ob das dem « Umfeld » behagt oder nicht - materiell und politisch immer mehr zur Orientierungslinie wird und eine entsprechende Angleichung , soweit sie verfassungsmässig und politisch möglich ist , der Vereinfachung und Rechtssicherheit dient .;"1	Dazu	dazu	ADV	PAV	_	2	advmod	_	_
2	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	17	punct	_	_
4	dass	dass	SCONJ	KOUS	_	17	mark	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Wettbewerbsrecht	Wettbewerbsrecht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	Europäischen	europäisch	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	9	amod	_	_
9	Union	Union	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
10	-	-	PUNCT	$(	_	9	punct	_	_
11	ob	ob	SCONJ	KOUS	_	17	mark	_	_
12	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	17	nsubj	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Umfeld	Umfeld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	iobj	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
18	oder	oder	CCONJ	KON	_	27	cc	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
20	-	-	PUNCT	$(	_	19	punct	_	_
21	materiell	materiell	ADJ	ADJD	_	26	advmod	_	_
22	und	und	CCONJ	KON	_	26	cc	_	_
23	politisch	politisch	ADJ	ADJD	_	26	advmod	_	_
24	immer	immer	ADV	ADV	_	25	advmod	_	_
25	mehr	mehr	ADV	ADV	_	26	advmod	_	_
26	zur	zur	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	27	amod	_	_
27	Orientierungslinie	Orientierungslinie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
28	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	conj	_	_
29	und	und	CCONJ	KON	_	46	cc	_	_
30	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	entsprechende	entsprechend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
32	Angleichung	Angleichung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obj	_	_
33	,	,	PUNCT	$,	_	36	punct	_	_
34	soweit	soweit	SCONJ	KOUS	_	36	mark	_	_
35	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
36	verfassungsmässig	verfassungsmäßig	ADJ	ADJD	_	28	xcomp	_	_
37	und	und	CCONJ	KON	_	39	cc	_	_
38	politisch	politisch	ADJ	ADJD	_	39	advmod	_	_
39	möglich	möglich	ADJ	ADJD	_	36	conj	_	_
40	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
41	,	,	PUNCT	$,	_	46	punct	_	_
42	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	Vereinfachung	Vereinfachung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	iobj	_	_
44	und	und	CCONJ	KON	_	45	cc	_	_
45	Rechtssicherheit	Rechtssicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	43	conj	_	_
46	dient	dienen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_
47	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;EXP_anim_proxy;Umfeld;
behagen;NZZ_1994_11_29_a72_seg8_s3;3;Diese Neuerungen behagen naturgemäss nicht überall .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	2	det	_	_
2	Neuerungen	Neuerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	behagen	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	naturgemäss	naturgemäss	ADV	ADV	_	3	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	überall	überall	ADV	ADV	_	3	advmod	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;EXP-indicating_adjunct;;
behagen;NZZ_1994_12_02_a165_seg3_s3;17;Sie habe sich « durchgebissen » , sagte die Technikerin , der schnelle Tempi nicht sonderlich behagen .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	durchgebissen	durchbeißen	VERB	VVINF	VerbForm=Inf	8	ccomp	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	,	,	PUNCT	$,	_	5	punct	_	_
8	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Technikerin	Technikerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	schnelle	schnell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Tempi	Tempi	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	sonderlich	sonderlich	ADV	ADJD	_	17	advmod	_	_
17	behagen	behagen	VERB	VVINF	VerbForm=Inf	10	acl	_	_
18	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_12_03_a168_seg4_s1;8;jeg. Vail , 2. Dezember Dem Zuschauer behagten die äusseren Gegebenheiten in Vail , dem amerikanischen Winterkurort der Nobelklasse , wo sich erneut ein wolkenloser Himmel über dem alpinen Geschehen wölbte - den Skifahrerinnen weniger .;"1	jeg.	jeg.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	Vail	Vail	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	2.	2.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Dezember	Dezember	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
6	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Zuschauer	Zuschauer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
10	äusseren	äusser	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod	_	_
11	Gegebenheiten	Gegebenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Vail	Vail	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	nmod	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Winterkurort	Winterkurort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	appos	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Nobelklasse	Nobelklasse	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	wo	wo	ADV	PWAV	PronType=Int	31	advmod	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
23	erneut	erneut	ADJ	ADV	_	31	advmod	_	_
24	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	wolkenloser	wolkenlos	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	26	amod	_	_
26	Himmel	Himmel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
27	über	über	ADP	APPR	_	30	case	_	_
28	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
29	alpinen	alpin	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	30	amod	_	_
30	Geschehen	Geschehen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	nmod	_	_
31	wölbte	wölben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl	_	_
32	-	-	PUNCT	$(	_	34	punct	_	_
33	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Skifahrerinnen	Skifahrerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	iobj	_	_
35	weniger	weniger	ADV	ADV	_	31	advmod	_	_
36	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;generic EXP;
behagen;NZZ_1994_12_05_a148_seg2_s11;13;Die Riesenslalom-Siegerin von Park City , der persönlich der Super-G nicht sonderlich behagt , fuhr weit forscher als tags zuvor in der Abfahrt und fand speziell im letzten Teil der Strecke eine ideale Linie .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Riesenslalom-Siegerin	Riesenslalom-Siegerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Park	Park	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	City	City	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
8	persönlich	persönlich	ADJ	ADJD	_	13	advmod	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Super-G	Super-G	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	iobj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
12	sonderlich	sonderlich	ADJ	ADJD	_	13	advmod	_	_
13	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	fuhr	fahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	weit	weit	ADJ	ADJD	_	17	advmod	_	_
17	forscher	forsch	ADJ	ADJD	_	15	advmod	_	_
18	als	als	ADP	KOKOM	_	19	case	_	_
19	tags	tags	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	obl	_	_
20	zuvor	zuvor	ADV	ADV	_	15	advmod	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Abfahrt	Abfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
26	speziell	speziell	ADJ	ADV	_	29	amod	_	_
27	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	29	amod	_	_
29	Teil	Teil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	iobj	_	_
30	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Strecke	Strecke	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
32	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
33	ideale	ideal	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	34	amod	_	_
34	Linie	Linie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
35	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_12_19_a119_seg3_s27;20;Gegen Jelena Välbe hatte erneut niemand eine Gewinnchance , obschon ihr weder die heiklen Abfahrten noch die harte Unterlage behagten .;"1	Gegen	gegen	ADP	APPR	_	2	case	_	_
2	Jelena	Jelena	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
3	Välbe	Välbe	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	2	flat	_	_
4	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	erneut	erneut	ADJ	ADV	_	4	advmod	_	_
6	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Gewinnchance	Gewinnchance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
9	,	,	PUNCT	$,	_	20	punct	_	_
10	obschon	obschon	SCONJ	KOUS	_	20	mark	_	_
11	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
12	weder	weder	CCONJ	KON	_	20	cc	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
14	heiklen	heikel	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	15	amod	_	_
15	Abfahrten	Abfahrten	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
16	noch	noch	ADV	ADV	_	20	advmod	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	harte	hart	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Unterlage	Unterlage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
20	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	advcl	_	_
21	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1994_12_19_a62_seg13_s9;18;Und der « autonome , partnerschaftliche Lernstil » - ein Ausdruck des Lehrers - scheint ihr zu behagen .;"1	Und	und	CCONJ	KON	_	15	cc	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
3	«	""	PUNCT	$(	_	7	punct	_	_
4	autonome	autonom	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
