Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
anekeln;NZZ_1993_08_19_a35_seg2_s32;19;"Februar 1770 : « Ohne Ihre Briefe bin ich wie ein Kind , das entwöhnt wird ; alles ekelt mich an .";"1	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	8	dep	_	_
29	auch	auch	ADV	ADV	_	30	advmod	_	_
30	selbstzufrieden	selbstzeidend	VERB	VVIZU	VerbForm=Inf	32	xcomp	_	_
31	-	-	PUNCT	$(	_	30	punct	_	_
32	sagen	sagen	VERB	VVFIN	VerbForm=Inf	18	acl	_	_
33	:	:	PUNCT	$.	_	35	punct	_	_
34	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	expl	_	_
35	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	parataxis	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
37	auf	auf	ADP	APPR	_	39	case	_	_
38	meine	mein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	Stimme	Stimme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
40	an	an	ADP	PTKVZ	_	35	compound:prt	_	_
41	,	,	PUNCT	$,	_	43	punct	_	_
42	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	43	expl	_	_
43	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
44	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	43	iobj	_	_
45	ja	ja	ADV	ADV	_	43	advmod	_	_
46	gut	gut	ADJ	ADJD	_	43	advmod	_	_
47	,	,	PUNCT	$,	_	52	punct	_	_
48	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
49	so	so	ADV	ADV	_	50	advmod	_	_
50	genannte	genannt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	51	amod	_	_
51	Wahlkampf	Wahlkampf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	52	nsubj	_	_
52	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	conj	_	_
53	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	52	obj	_	_
54	an	an	ADP	PTKVZ	_	52	compound:prt	_	_
55	,	,	PUNCT	$,	_	57	punct	_	_
56	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	57	nsubj	_	_
57	machen	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	52	conj	_	_
58	sowieso	sowieso	ADV	ADV	_	57	advmod	_	_
59	,	,	PUNCT	$,	_	62	punct	_	_
60	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	62	obj	_	_
61	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	62	nsubj	_	_
62	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	57	ccomp	_	_
63	.	.	PUNCT	$.	_	35	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
