Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
28	vor	vor	ADP	APPR	_	30	case	_	_
29	weiteren	weit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	30	amod	_	_
30	Verletzungen	Verletzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
31	abschirmt	abschirmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
32	,	,	PUNCT	$,	_	31	punct	_	_
33	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	39	aux	_	_
34	auch	auch	ADV	ADV	_	39	advmod	_	_
35	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Triebe	Trieb	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
37	irgendwo	irgendwo	ADV	ADV	_	39	advmod	_	_
38	noch	noch	ADV	ADV	_	39	advmod	_	_
39	lebendig	lebendig	ADJ	ADJD	_	0	root	_	_
40	sein	sein	AUX	VAINF	VerbForm=Inf	39	cop	_	_
41	:	:	PUNCT	$.	_	43	punct	_	_
42	wahrscheinlich	wahrscheinlich	ADJ	ADV	_	43	advmod	_	_
43	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	parataxis	_	_
44	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
45	klar	klar	ADJ	ADJD	_	43	advmod	_	_
46	,	,	PUNCT	$,	_	59	punct	_	_
47	und	und	CCONJ	KON	_	59	cc	_	_
48	möglicherweise	möglicherweise	ADV	ADV	_	50	advmod	_	_
49	-	-	PUNCT	$(	_	48	punct	_	_
50	Strindbergs	Strindberg	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	59	obj	_	_
51	schrecklichen	schrecklich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	52	amod	_	_
52	Menschen	Mensch	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	50	nmod	_	_
53	und	und	CCONJ	KON	_	54	cc	_	_
54	Bondys	Bondy	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	52	conj	_	_
55	wunderbaren	wunderbar	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	56	amod	_	_
56	Schauspielern	Schauspielern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	52	conj	_	_
57	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	aux:pass	_	_
58	soviel	soviel	PRON	PIS	Definite=Ind|PronType=Ind	59	obj	_	_
59	zuzutrauen	zutrauen	VERB	VVIZU	VerbForm=Inf	43	conj	_	_
60	-	-	PUNCT	$(	_	61	punct	_	_
61	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	conj	_	_
62	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	61	nsubj	_	_
63	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	61	obj	_	_
64	über	über	ADP	APPR	_	66	case	_	_
65	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	66	det	_	_
66	Leid	Leid	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	61	obl	_	_
67	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
68	andern	andern	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	66	nmod	_	_
69	.	.	PUNCT	$.	_	39	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1996_10_22_a171_seg2_s1;2;Ich freute mich über den Aufsatz in der NZZ vom 4. 10. 96 über Kantonswappen auf Schweizer Marken .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	freute	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Aufsatz	Aufsatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	NZZ	NZZ	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
10	vom	vom	PUNCT	$(	_	13	punct	_	_
11	4.	4.	ADV	ADV	_	12	advmod	_	_
12	10.	10.	ADV	ADV	_	13	advmod	_	_
13	96	96	NUM	CARD	NumType=Card	15	nummod	_	_
14	über	über	ADP	APPR	_	15	case	_	_
15	Kantonswappen	Kantonswappen	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obl	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	Schweizer	Schweizer	PROPN	ADJA	_	18	amod	_	_
18	Marken	Marke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	nmod	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1996_09_21_a203_seg4_s99;19;Und dann , ziemlich schnell , wachsen die Kinder heran und wundern sich , dass sich niemand mehr freut , wenn sie hinter Tauben her rennen .;"1	Und	und	CCONJ	KON	_	7	cc	_	_
2	dann	dann	ADV	ADV	_	7	advmod	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	ziemlich	ziemlich	ADV	ADV	_	5	advmod	_	_
5	schnell	schnell	ADJ	ADJD	_	2	conj	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	wachsen	wachsen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
10	heran	heran	ADV	PTKVZ	_	7	compound:prt	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	wundern	wundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	dass	dass	SCONJ	KOUS	_	19	mark	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
17	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
18	mehr	mehr	ADV	ADV	_	19	advmod	_	_
19	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
20	,	,	PUNCT	$,	_	26	punct	_	_
21	wenn	wenn	SCONJ	KOUS	_	26	mark	_	_
22	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
23	hinter	hinter	ADP	APPR	_	24	case	_	_
24	Tauben	Taube	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	obl	_	_
25	her	her	ADV	ADV	_	26	mark	_	_
26	rennen	rennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
27	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;wenn
freuen;NZZ_1996_09_27_a72_seg2_s7;2;Sie freue sich jetzt auf ihre Familie , gab Lucid lachend bekannt .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	freue	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	jetzt	jetzt	ADV	ADV	_	2	advmod	_	_
5	auf	auf	ADP	APPR	_	7	case	_	_
6	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Familie	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
10	Lucid	Lucid	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	lachend	lachend	ADJ	ADJD	_	9	advmod	_	_
12	bekannt	bekennen	ADJ	ADJD	_	9	xcomp	_	_
13	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1997_04_21_a144_seg3_s4;7;Dass er sich darüber nicht uneingeschränkt freuen konnte , hat mehrere Gründe .;"1	Dass	daß	SCONJ	KOUS	_	7	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
4	darüber	darüber	ADV	PAV	_	7	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
6	uneingeschränkt	uneingeschränkt	ADJ	ADJD	_	7	advmod	_	_
7	freuen	freuen	VERB	VVINF	VerbForm=Inf	10	csubj	_	_
8	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	mehrere	mehrere	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	12	det	_	_
12	Gründe	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
13	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
freuen;NZZ_1997_04_29_a48_seg8_s26;1;freut sich , dass sich ein Konsens abzeichnet in bezug auf die Notwendigkeit einer Investitionsspritze .;"1	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	1	obj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	dass	dass	SCONJ	KOUS	_	8	mark	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
6	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Konsens	Konsen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	abzeichnet	abzeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	bezug	bezug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
11	auf	auf	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Notwendigkeit	Notwendigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	nmod	_	_
14	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Investitionsspritze	Investitionsspritze	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
freuen;NZZ_1997_08_22_a191_seg2_s5;11;Der Vertreter Israels betonte , wie sehr sich sein Land freuen würde , einen neuen Freund in der Uno zu haben , während der libanesische Diplomat die Erwartung ausdrückte , die Schweiz werde « mithelfen , den Israeli klarzumachen , sie sollten aus allen besetzten Gebieten verschwinden » .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Israels	Israel	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	betonte	betonen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	wie	wie	SCONJ	KOUS	_	11	mark	_	_
7	sehr	sehr	ADV	ADV	_	11	advmod	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
9	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	nsubj	_	_
11	freuen	freuen	VERB	VVINF	VerbForm=Inf	4	ccomp	_	_
12	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Freund	Freund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Uno	Uno	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	haben	haben	VERB	VAINF	VerbForm=Inf	11	xcomp	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	während	während	SCONJ	KOUS	_	29	mark	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	libanesische	libanesisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	26	amod	_	_
26	Diplomat	Diplomat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Erwartung	Erwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
29	ausdrückte	ausdrücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	advcl	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Schweiz	Schweiz	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
33	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
34	«	""	PUNCT	$(	_	35	punct	_	_
35	mithelfen	mithelfen	VERB	VVINF	VerbForm=Inf	29	ccomp	_	_
36	,	,	PUNCT	$,	_	39	punct	_	_
37	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Israeli	Israeli	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obj	_	_
39	klarzumachen	klarzumechen	VERB	VVIZU	VerbForm=Inf	35	xcomp	_	_
40	,	,	PUNCT	$,	_	47	punct	_	_
41	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
42	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47	aux	_	_
43	aus	aus	ADP	APPR	_	46	case	_	_
44	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	46	det	_	_
45	besetzten	besetzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	46	amod	_	_
46	Gebieten	Gebiet	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	47	obl	_	_
47	verschwinden	verschwinden	VERB	VVINF	VerbForm=Inf	35	ccomp	_	_
48	»	""	PUNCT	$(	_	47	punct	_	_
49	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;EXP_anim_proxy;;country
freuen;NZZ_1997_12_13_a210_seg3_s15;19;Dass dessen Segen und die Aufnahme der Veranstaltung in den Kalender des Weltverbandes das Königreich Arabien geehrt und gefreut haben , ist verständlich .;"1	Dass	daß	SCONJ	KOUS	_	17	mark	_	_
2	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
3	Segen	Segen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Aufnahme	Aufnahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Veranstaltung	Veranstaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Kalender	Kalender	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Weltverbandes	Weltverband	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Königreich	Königreich	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
16	Arabien	Arabien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	15	appos	_	_
17	geehrt	ehren	VERB	VVPP	VerbForm=Part	23	csubj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	gefreut	freuen	VERB	VVPP	VerbForm=Part	17	conj	_	_
20	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
21	,	,	PUNCT	$,	_	17	punct	_	_
22	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	verständlich	verständlich	ADJ	ADJD	_	0	root	_	_
24	.	.	PUNCT	$.	_	23	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination, EXP_anim_proxy;;country
freuen;NZZ_1997_12_24_a26_seg4_s103;2;Wir freuen uns darauf , weil sich uns dadurch neue Informationen erschliessen .;"1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	_
4	darauf	darauf	PRON	PAV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	weil	weil	SCONJ	KOUS	_	12	mark	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obj	_	_
9	dadurch	dadurch	ADV	PAV	_	12	advmod	_	_
10	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod	_	_
11	Informationen	Information	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	nsubj	_	_
12	erschliessen	erschließen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
13	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;pronominal_adverb;;
freuen;NZZ_1997_12_30_a147_seg5_s20;12;Zu den Ehrungen , die den Vergessenen am Ende seines Lebens freuten , gehörten eine Jubiläumsausstellung 1931 ( zum 70. Geburtstag ) in Dresden , eine Retrospektive in Darmstadt 1941 sowie , im selben Jahr , die Verleihung der Goethe-Medaille .;"1	Zu	zu	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Ehrungen	Ehrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	obl	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	12	nsubj	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	7	det	_	_
7	Vergessenen	Vergessene	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
8	am	am	ADP	APPR	_	9	case	_	_
9	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
10	seines	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	gehörten	gehören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Jubiläumsausstellung	Jubiläumsausstellung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
17	1931	1931	NUM	CARD	NumType=Card	14	obl	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	zum	zum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
20	70.	70.	NUM	CARD	NumType=Card	21	nummod	_	_
21	Geburtstag	Geburtstag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
22	)	)	PUNCT	$(	_	19	punct	_	_
23	in	in	ADP	APPR	_	24	case	_	_
24	Dresden	Dresden	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Retrospektive	Retrospektive	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
28	in	in	ADP	APPR	_	29	case	_	_
29	Darmstadt	Darmstadt	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	nmod	_	_
30	1941	1941	NUM	CARD	NumType=Card	27	nmod	_	_
31	sowie	sowie	CCONJ	KON	_	35	cc	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
34	selben	selb	DET	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	35	amod	_	_
35	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	conj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Verleihung	Verleihung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	conj	_	_
39	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Goethe-Medaille	Goethe-Medaille	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	38	nmod	_	_
41	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
freuen;NZZ_1997_02_21_a172_seg3_s4;43;Wir denken zum Beispiel an die zur Auswahl angebotene , gesalzene oder ungesalzene frischen Butter , an ein gutes Amuse-bouche ( Gemüse-Kartoffel-Terrine ) oder an ein Kärtchen , auf dem uns Christine Bächler und Jürg Lingg wissen liessen , dass sie sich freuen , uns als Gäste betreuen zu dürfen .;"1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	denken	denken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Beispiel	Beispiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	an	an	ADP	APPR	_	8	case	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	zur	zur	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Auswahl	Auswahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
9	angebotene	angeboten	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	gesalzene	gesalzen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	conj	_	_
12	oder	oder	CCONJ	KON	_	13	cc	_	_
13	ungesalzene	ungesalzen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	conj	_	_
14	frischen	frisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	conj	_	_
