Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1995_02_06_a107_seg4_s5;15;Anderseits verwies der besonnen argumentierende Vitali auf Peter Steins Willen , ästhetisch durchaus zu verstören mit dem Programm , was Aufführungen wie etwa « Early Morning » von Bond im Herbst 1969 auch taten .;"1	Anderseits	anderseits	ADV	ADV	_	2	advmod	_	_
2	verwies	verweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
4	besonnen	besonnen	ADJ	ADJD	_	5	advmod	_	_
5	argumentierende	argumentierend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Vitali	Vitali	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
7	auf	auf	ADP	APPR	_	10	case	_	_
8	Peter	Peter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
9	Steins	Stein	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	8	flat	_	_
10	Willen	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	ästhetisch	ästhetisch	ADJ	ADJD	_	15	advmod	_	_
13	durchaus	durchaus	ADV	ADV	_	15	advmod	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	verstören	verstören	VERB	VVINF	VerbForm=Inf	10	acl	_	_
16	mit	mit	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Programm	Programm	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
19	,	,	PUNCT	$,	_	34	punct	_	_
20	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	34	nsubj	_	_
21	Aufführungen	Aufführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	34	obj	_	_
22	wie	wie	ADP	KOKOM	_	26	case	_	_
23	etwa	etwa	ADV	ADV	_	26	advmod	_	_
24	«	""	PUNCT	$(	_	26	punct	_	_
25	Early	Early	PROPN	FM	Foreign=Yes	26	amod	_	_
26	Morning	Morning	PROPN	FM	Foreign=Yes	21	nmod	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	Bond	Bond	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	_
30	im	im	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	flat	_	_
31	Herbst	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	flat	_	_
32	1969	1969	NUM	CARD	NumType=Card	34	obl	_	_
33	auch	auch	ADV	ADV	_	34	advmod	_	_
34	taten	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
35	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;x;;;???;control in nominal context, instrumental
verstören;NZZ_1995_11_24_a126_seg3_s29;71;Doch wiederum so , dass man nicht ausmachen kann , wo Natur ins Spiel übergeht , wie es damals - so die Kritik in New Yorks Presse - auch nicht ausgemacht werden konnte , als Jessica Tandy , noch jung , auf der Bühne und unter der Regie von Elia Kazan in der Uraufführung von Tennessee Williams ' « A Streetcar Named Desire » die unglückliche , in ihrer Weiblichkeit verstörte , in den Irrsinn gleitende Blanche du Bois neben Marlon Brando spielte .;"1	Doch	doch	CCONJ	KON	_	8	advmod	_	_
2	wiederum	wiederum	ADV	ADV	_	8	advmod	_	_
3	so	so	ADV	ADV	_	0	root	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	dass	dass	SCONJ	KOUS	_	8	mark	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
8	ausmachen	ausmachen	VERB	VVINF	VerbForm=Inf	3	acl	_	_
9	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	wo	wo	ADV	PWAV	PronType=Int	15	advmod	_	_
12	Natur	Natur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
13	ins	er	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Spiel	Spiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
15	übergeht	übergehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
16	,	,	PUNCT	$,	_	31	punct	_	_
17	wie	wie	SCONJ	KOUS	_	31	mark	_	_
18	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj:pass	_	_
19	damals	damals	ADV	ADV	_	31	advmod	_	_
20	-	-	PUNCT	$(	_	21	punct	_	_
21	so	so	ADV	ADV	_	31	advmod	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Kritik	Kritik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	nsubj:pass	_	_
24	in	in	ADP	APPR	_	27	case	_	_
25	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	nmod	_	_
26	Yorks	Yorks	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
27	Presse	Presse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	nmod	_	_
28	-	-	PUNCT	$(	_	27	punct	_	_
29	auch	auch	ADV	ADV	_	30	advmod	_	_
30	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
31	ausgemacht	ausmachen	VERB	VVPP	VerbForm=Part	15	ccomp	_	_
32	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	31	aux:pass	_	_
33	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	aux	_	_
34	,	,	PUNCT	$,	_	83	punct	_	_
35	als	als	SCONJ	KOUS	_	83	mark	_	_
36	Jessica	Jessica	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	83	nsubj	_	_
37	Tandy	Tandy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	36	flat	_	_
38	,	,	PUNCT	$,	_	40	punct	_	_
39	noch	noch	ADV	ADV	_	40	advmod	_	_
40	jung	jung	ADJ	ADJD	_	36	amod	_	_
41	,	,	PUNCT	$,	_	44	punct	_	_
42	auf	auf	ADP	APPR	_	44	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	nmod	_	_
45	und	und	CCONJ	KON	_	48	cc	_	_
46	unter	unter	ADP	APPR	_	48	case	_	_
47	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Regie	Regie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	44	conj	_	_
49	von	von	ADP	APPR	_	50	case	_	_
50	Elia	Elia	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	48	nmod	_	_
51	Kazan	Kazan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	50	flat	_	_
52	in	in	ADP	APPR	_	54	case	_	_
53	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
54	Uraufführung	Uraufführung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	83	obl	_	_
55	von	von	ADP	APPR	_	60	case	_	_
56	Tennessee	Tennessee	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	54	nmod	_	_
57	Williams	William	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	56	flat	_	_
58	'	'	PUNCT	$(	_	56	punct	_	_
59	«	""	PUNCT	$(	_	60	punct	_	_
60	A	A	PROPN	FM	Foreign=Yes	54	nmod	_	_
61	Streetcar	Streetcar	PROPN	FM	Foreign=Yes	60	flat	_	_
62	Named	Named	PROPN	FM	Foreign=Yes	60	flat	_	_
63	Desire	Desire	PROPN	FM	Foreign=Yes	60	flat	_	_
64	»	""	PUNCT	$(	_	60	punct	_	_
65	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	77	det	_	_
66	unglückliche	unglücklich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	77	amod	_	_
67	,	,	PUNCT	$,	_	71	punct	_	_
68	in	in	ADP	APPR	_	70	case	_	_
69	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	70	det:poss	_	_
70	Weiblichkeit	Weiblichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	71	nmod	_	_
71	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	77	amod	_	_
72	,	,	PUNCT	$,	_	71	punct	_	_
73	in	in	ADP	APPR	_	75	case	_	_
74	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	Irrsinn	Irrsinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	76	nmod	_	_
76	gleitende	gleitend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	66	conj	_	_
77	Blanche	Blanche	PROPN	NN	_	83	obj	_	_
78	du	du	PROPN	NE	Foreign=Yes	77	flat	_	_
79	Bois	Bois	PROPN	NE	Case=Nom|Number=Sing	77	flat	_	_
80	neben	neben	ADP	APPR	_	81	case	_	_
81	Marlon	Marlon	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	83	obl	_	_
82	Brando	Brando	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	81	flat	_	_
83	spielte	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	advcl	_	_
84	.	.	PUNCT	$.	_	31	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;;adjective, verstören in
verstören;NZZ_1995_10_03_a123_seg3_s39;3;"Beide zumindest verstören ; stören die lebensvereinfachende Leitdifferenz « Ost/West » bei ihrer Realität setzenden und verstellenden Arbeit .";"1	Beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
2	zumindest	zumindest	ADV	ADV	_	3	advmod	_	_
3	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
4	;	;	PUNCT	$.	_	3	punct	_	_
5	stören	stören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	lebensvereinfachende	lebensvereinfachend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Leitdifferenz	Leitdifferenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	Ost/West	Ost/West	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	bei	bei	ADP	APPR	_	14	case	_	_
13	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Realität	Realität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
15	setzenden	setzend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	verstellenden	verstellend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	conj	_	_
18	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
19	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verstören;NZZ_1995_10_10_a185_seg11_s12;13;Bering ist zum Fliegen bestimmt , der erste Kontakt mit dem Boden verstört ihn ebenso wie das « Getöse der ausgesperrten Welt » .;"1	Bering	Bering	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	zum	zum	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Fliegen	Fliege|Fliegen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nmod	_	_
5	bestimmt	bestimmen	ADJ	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	erste	erst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	Kontakt	Kontakt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
13	verstört	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
15	ebenso	ebenso	ADV	ADV	_	13	advmod	_	_
16	wie	wie	ADP	KOKOM	_	19	case	_	_
17	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	Getöse	Getöse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	ausgesperrten	ausgesperrt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
23	»	""	PUNCT	$(	_	19	punct	_	_
24	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
verstören;NZZ_1995_09_02_a206_seg8_s6;18;Borchardts « Eranos » -Brief von 1924 , als Huldigung zum 50. Geburtstag des Freundes dargebracht , verstörte Hofmannsthal zutiefst , während er uns Späteren zum wichtigsten Dokument der persönlichen Bildungsgeschichte Borchardts geworden ist .;"1	Borchardts	Borchardt	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Eranos	Eranos	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj:pass	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	-Brief	-Brafen	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux:pass	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	1924	1924	NUM	CARD	NumType=Card	16	obl	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Huldigung	Huldigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obl	_	_
11	zum	zum	ADP	APPR	_	13	case	_	_
12	50.	50.	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Geburtstag	Geburtstag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Freundes	Freund	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	dargebracht	darbringen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Hofmannsthal	Hofmannsthal	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj:pass	_	_
20	zutiefst	zutiefst	ADV	ADV	_	19	advmod	_	_
21	,	,	PUNCT	$,	_	33	punct	_	_
22	während	während	SCONJ	KOUS	_	33	mark	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
24	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	33	expl:pv	_	_
25	Späteren	Spätere	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	33	xcomp	_	_
26	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	wichtigsten	wichtig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	28	amod	_	_
28	Dokument	Dokument	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	persönlichen	persönlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Bildungsgeschichte	Bildungsgeschichte	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	Borchardts	Borchardt	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
33	geworden	werden	VERB	VAPP	VerbForm=Part	16	advcl	_	_
34	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
35	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1995_09_07_a145_seg2_s9;3;Und sie verstören trotzdem nicht .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	trotzdem	trotzdem	ADV	PAV	_	3	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verstören;NZZ_1996_04_06_a229_seg5_s12;7;Kein Wunder , dass solche Einsicht verstörte und als Nestbeschmutzung und Schwarzmalerei diffamiert wurde .;"1	Kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	2	nmod	_	_
2	Wunder	Wunder	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	,	,	PUNCT	$,	_	13	punct	_	_
4	dass	dass	SCONJ	KOUS	_	13	mark	_	_
5	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	6	det	_	_
6	Einsicht	Einsicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj:pass	_	_
7	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	2	csubj	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Nestbeschmutzung	Nestbeschmutzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	obl	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Schwarzmalerei	Schwarzmalerei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
13	diffamiert	diffamieren	VERB	VVPP	VerbForm=Part	2	csubj	_	_
14	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1996_04_11_a139_seg9_s1;6;Oliver Stones « JFK » verstörte und irritierte das internationale Publikum und riss mit seiner parteiischen Darstellung der Hintergründe des Kennedy-Attentats alte Wunden auf .;"1	Oliver	Oliver	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	Stones	Stones	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	JFK	JFK	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	verstörte	verstören	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	internationale	international	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	11	amod	_	_
11	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	riss	ressen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
14	mit	mit	ADP	APPR	_	17	case	_	_
15	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	parteiischen	parteiisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Darstellung	Darstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Hintergründe	Hintergrund	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Kennedy-Attentats	Kennedy-Attentats	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
22	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	_
23	Wunden	Wunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
24	auf	auf	ADP	PTKVZ	_	13	compound:prt	_	_
25	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;title;;Publikum
verstören;NZZ_1996_03_30_a227_seg15_s7;3;Crewdsons c-prints verstören in ihrer detailgenauen Künstlichkeit .;"1	Crewdsons	Crewdsons	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
2	c-prints	c-prints	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	APPR	_	7	case	_	_
5	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
6	detailgenauen	detailgenau	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Künstlichkeit	Künstlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;in;;;;;
verstören;NZZ_1996_08_26_a84_seg3_s21;60;Wenn Jan ( 14 ) besorgt fragt : « Ich glaube , ich bin pervers » , wenn Tim ( 17 ) sich ängstigt , weil er nach dem Sex immer Kopfschmerzen kriegt , oder Harald ( 15 ) glaubt , dass sich seine Schamhaare nicht normal entwickeln , dann wird der Detailrealismus in Frage und Antwort manche Eltern verstören .;"1	Wenn	wenn	SCONJ	KOUS	_	7	mark	_	_
2	Jan	Jan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	(	(	PUNCT	$(	_	4	punct	_	_
4	14	14	NUM	CARD	NumType=Card	2	appos	_	_
5	)	)	PUNCT	$(	_	4	punct	_	_
6	besorgt	besorgen	VERB	VVPP	Mood=Ind|Number=Sing|VerbForm=Fin	7	xcomp	_	_
7	fragt	fragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	:	:	PUNCT	$.	_	11	punct	_	_
9	«	""	PUNCT	$(	_	11	punct	_	_
10	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	glaube	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
14	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	pervers	pervers	ADJ	ADJD	_	11	parataxis	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	wenn	wenn	SCONJ	KOUS	_	24	mark	_	_
19	Tim	Tim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	17	17	NUM	CARD	NumType=Card	19	appos	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
24	ängstigt	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
25	,	,	PUNCT	$,	_	33	punct	_	_
26	weil	weil	SCONJ	KOUS	_	33	mark	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
28	nach	nach	ADP	APPR	_	30	case	_	_
29	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
