Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
16	sozialen	sozial	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	17	amod	_	_
17	Folgen	Folge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	nmod	_	_
18	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	neoliberalen	neoliberalen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	20	amod	_	_
20	Fanatismus	Fanatismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
21	gequält	quälen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
22	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	21	aux:pass	_	_
23	:	:	PUNCT	$.	_	38	punct	_	_
24	klassenbezogene	klassenbezogen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	27	amod	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	neomarxistische	neomarxistisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	24	conj	_	_
27	Analysen	Analyse	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	38	nsubj	_	_
28	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
29	dort	dort	ADV	ADV	_	38	advmod	_	_
30	auch	auch	ADV	ADV	_	38	advmod	_	_
31	in	in	ADP	APPR	_	35	case	_	_
32	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	35	det	_	_
33	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	35	amod	_	_
34	fünfzehn	fünfzehn	NUM	CARD	NumType=Card	35	nummod	_	_
35	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	38	obl	_	_
36	nie	nie	ADV	ADV	_	38	advmod	_	_
37	ganz	ganz	ADJ	ADV	_	38	advmod	_	_
38	aufgehört	aufgehören|aufgehören	VERB	VVPP	VerbForm=Part	21	conj	_	_
39	,	,	PUNCT	$,	_	40	punct	_	_
40	hof-	hof-	ADJ	ADJD	_	38	conj	_	_
41	,	,	PUNCT	$,	_	42	punct	_	_
42	d.	d.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	conj	_	_
43	h.	h.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	42	flat	_	_
44	universitäts-	universitäts-	ADJ	ADJD	_	40	conj	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	wissenschaftsfähig	wissenschaftsfähig	ADJ	ADJD	_	44	conj	_	_
47	zu	zu	PART	PTKZU	_	44	mark	_	_
48	sein	sein	AUX	VAINF	VerbForm=Inf	38	aux	_	_
49	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;EXP_anim_proxy;;inanim von-PP
quälen;NZZ_1997_07_21_a130_seg3_s24;25;Es ist anzunehmen , dass auch die Dänen noch einige Jahre kommen werden - selbst wenn sich nur noch Bo Hamburger über den Aufstieg quälen sollte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	anzunehmen	annehmen	VERB	VVIZU	VerbForm=Inf	0	root	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	dass	dass	SCONJ	KOUS	_	12	mark	_	_
6	auch	auch	ADV	ADV	_	12	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	Dänen	Däne	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
9	noch	noch	ADV	ADV	_	12	advmod	_	_
10	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	11	det	_	_
11	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obl	_	_
12	kommen	kommen	VERB	VVINF	VerbForm=Inf	3	csubj:pass	_	_
13	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux	_	_
14	-	-	PUNCT	$(	_	25	punct	_	_
15	selbst	selbst	ADV	ADV	_	25	advmod	_	_
16	wenn	wenn	SCONJ	KOUS	_	25	mark	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
18	nur	nur	ADV	ADV	_	19	advmod	_	_
19	noch	noch	ADV	ADV	_	25	advmod	_	_
20	Bo	Bo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
21	Hamburger	Hamburger	PROPN	NE	_	20	flat	_	_
22	über	über	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Aufstieg	Aufstieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
25	quälen	quälen	VERB	VVINF	VerbForm=Inf	12	advcl	_	_
26	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
27	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;;;;;x;;;;;;;;;;;über;;;;non-psych, different reading than other cases of „quälen über“??;
quälen;NZZ_1997_06_10_a137_seg4_s18;44;In den Farmen standen die Packer knöcheltief in lebendig gerupften , verendend zuckenden Hühnern , den Rindern schnitt man die Fesseln , Katzen die Stimmbänder durch , damit sich die einen vor Schmerzen nicht legten und der Schmerzschrei der anderen den Experimentator nicht quälte .;"1	In	in	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Farmen	Farm	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl	_	_
4	standen	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Packer	Packer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	knöcheltief	knöcheltief	ADJ	ADJD	_	4	advmod	_	_
8	in	in	ADP	APPR	_	14	case	_	_
9	lebendig	lebendig	ADJ	ADJD	_	10	advmod	_	_
10	gerupften	gerupft	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	verendend	verendend	ADJ	ADJD	_	13	advmod	_	_
13	zuckenden	zuckend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	conj	_	_
14	Hühnern	Huhn	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	17	det	_	_
17	Rindern	Rind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	iobj	_	_
18	schnitt	schnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
19	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	18	nsubj	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	21	det	_	_
21	Fesseln	Fessel	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Katzen	Katze	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	18	conj	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	25	det	_	_
25	Stimmbänder	Stimmband	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
26	durch	durch	ADP	PTKVZ	_	18	compound:prt	_	_
27	,	,	PUNCT	$,	_	35	punct	_	_
28	damit	damit	SCONJ	KOUS	_	35	mark	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
30	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
31	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	35	nsubj	_	_
32	vor	vor	ADP	APPR	_	33	case	_	_
33	Schmerzen	Schmerz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	35	obl	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
35	legten	legen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	advcl	_	_
36	und	und	CCONJ	KON	_	44	cc	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Schmerzschrei	Schmerzschrei	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
39	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	40	det	_	_
40	anderen	ander	PRON	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	38	nmod	_	_
41	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Experimentator	Experimentator	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	44	obj	_	_
43	nicht	nicht	PART	PTKNEG	Polarity=Neg	44	advmod	_	_
44	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	conj	_	_
45	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
quälen;NZZ_1997_06_17_a140_seg11_s2;2;Zwar quälen ihn Zweifel , ob Carla heimlich als Callgirl tätig war , wie ihr früherer Verlobter erfahren haben will , aber er heiratet sie dennoch .;"1	Zwar	zwar	ADV	ADV	_	2	advmod	_	_
2	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	Zweifel	Zweifel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	ob	ob	SCONJ	KOUS	_	11	mark	_	_
7	Carla	Carla	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
8	heimlich	heimlich	ADJ	ADJD	_	11	advmod	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Callgirl	Callgirl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nmod	_	_
11	tätig	tätig	ADJ	ADJD	_	2	ccomp	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	wie	wie	SCONJ	KOUS	_	18	mark	_	_
15	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	17	det:poss	_	_
16	früherer	früh	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	_	_
17	Verlobter	Verlobte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
18	erfahren	erfahren	VERB	VVPP	VerbForm=Part	11	advcl	_	_
19	haben	haben	AUX	VAINF	VerbForm=Inf	18	aux	_	_
20	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	aber	aber	CCONJ	KON	_	24	cc	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
24	heiratet	heiraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
25	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obj	_	_
26	dennoch	dennoch	ADV	ADV	_	24	advmod	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;;
quälen;NZZ_1997_06_18_a111_seg3_s4;23;Seit Tagen hatte er das Orchester für die « Falstaff » -Premiere ( die letzte von 64 Premieren der Staatsopern-Ära Albrecht/Ruzicka ) gequält : « Verdi muss klingen wie Spaghetti al dente . »;"1	Seit	seit	ADP	APPR	_	2	case	_	_
2	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	obl	_	_
3	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Orchester	Orchester	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
7	für	für	ADP	APPR	_	10	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	Falstaff	Falstaff	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	-Premiere	-Premiere	PROPN	NE	Case=Acc|Number=Sing	10	flat	_	_
13	(	(	PUNCT	$(	_	15	punct	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	letzte	letzt	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	appos	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	64	64	NUM	CARD	NumType=Card	18	nummod	_	_
18	Premieren	Premieren	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Staatsopern-Ära	Staatsopern-Ära	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	Albrecht/Ruzicka	Albrecht/Ruzicka	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	20	appos	_	_
22	)	)	PUNCT	$(	_	15	punct	_	_
23	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
24	:	:	PUNCT	$.	_	28	punct	_	_
25	«	""	PUNCT	$(	_	28	punct	_	_
26	Verdi	Verdi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
27	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	klingen	klingen	VERB	VVINF	VerbForm=Inf	23	parataxis	_	_
29	wie	wie	ADP	KOKOM	_	30	case	_	_
30	Spaghetti	Spaghetti	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	obl	_	_
31	al	al	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	flat	_	_
32	dente	denten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp	_	_
33	.	.	PUNCT	$.	_	28	punct	_	_
34	»	""	PUNCT	$(	_	28	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;
quälen;NZZ_1997_05_02_a176_seg2_s1;3;Die Deutschen quälen sich auch gegen die Ukraine zum Sieg;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	Deutschen	Deutsche	NOUN	NN	Case=Nom|Number=Plur	3	nsubj	_	_
3	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	auch	auch	ADV	ADV	_	3	advmod	_	_
6	gegen	gegen	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Ukraine	Ukraine	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
9	zum	zum	PUNCT	$(	_	10	punct	_	_
10	Sieg	Sieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	flat	_	_
";;x;;;;;;x;;;;;;;;;;;;;;result_PP;non-psych;
quälen;NZZ_1997_05_29_a189_seg3_s4;35;Etwas anderes als Fleisch kommt in diesem Etablissement nicht auf den Tisch , was Ferrari-Fahrer Kafelnikow die Aufgabe wesentlich erleichtert , weil er kein Wort Französisch spricht und sich folglich nicht durch die Menukarte quälen muss .;"1	Etwas	etwas	ADV	ADV	_	2	advmod	_	_
2	anderes	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	nsubj	_	_
3	als	als	ADP	KOKOM	_	4	case	_	_
4	Fleisch	Fleisch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nmod	_	_
5	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	diesem	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	8	det	_	_
8	Etablissement	Etablissement	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Tisch	Tisch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	20	nsubj	_	_
15	Ferrari-Fahrer	Ferrari-Fahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
16	Kafelnikow	Kafelnikow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Aufgabe	Aufgabe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
19	wesentlich	wesentlich	ADJ	ADJD	_	20	advmod	_	_
20	erleichtert	erleichtern	VERB	VVFIN	VerbForm=Part	12	acl	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	weil	weil	SCONJ	KOUS	_	27	mark	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
24	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	25	nmod	_	_
25	Wort	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obj	_	_
26	Französisch	Französisch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	appos	_	_
27	spricht	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
28	und	und	CCONJ	KON	_	35	cc	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
30	folglich	folglich	ADV	ADV	_	35	advmod	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
32	durch	durch	ADP	APPR	_	34	case	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Menukarte	Menukarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
35	quälen	quälen	VERB	VVINF	VerbForm=Inf	27	conj	_	_
36	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
37	.	.	PUNCT	$.	_	5	punct	_	_
";;x;;;;;;x;;;;;;;;;;;durch;;;;non-psych;
quälen;NZZ_1997_03_19_a5_seg6_s2;20;Trotzdem dürfte der Kern der Überlegung die Einsicht sein , dass man die Provinzbevölkerung nicht ewig mit derselben Frage quälen darf .;"1	Trotzdem	trotzdem	ADV	PAV	_	8	advmod	_	_
2	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Kern	Kern	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Überlegung	Überlegung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Einsicht	Einsicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	0	root	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	8	cop	_	_
10	,	,	PUNCT	$,	_	20	punct	_	_
11	dass	dass	SCONJ	KOUS	_	20	mark	_	_
12	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	20	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Provinzbevölkerung	Provinzbevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	ewig	ewig	ADV	ADV	_	20	advmod	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	derselben	dieselbe	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	19	amod	_	_
19	Frage	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
20	quälen	quälen	VERB	VVINF	VerbForm=Inf	8	ccomp	_	_
21	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;PA+A;;Bevölkerung
quälen;NZZ_1997_11_07_a178_seg3_s3;4;15 000 Fahrzeuge quälen sich täglich auf der St.-Galler-Strasse in Richtung Seedamm , rechtes Seeufer , Oberland und ostwärts in Richtung Eschenbach , Ricken bzw. Schmerikon , Uznach .;"1	15	15	NUM	CARD	NumType=Card	2	nummod	_	_
2	000	000	NUM	CARD	NumType=Card	3	nummod	_	_
3	Fahrzeuge	Fahrzeug	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	täglich	täglich	ADJ	ADJD	_	4	advmod	_	_
7	auf	auf	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	St.-Galler-Strasse	St.-Galler-Strasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Richtung	Richtung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
12	Seedamm	Seedamm	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	11	appos	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	rechtes	recht	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Seeufer	Seeufer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	conj	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	Oberland	Oberland	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	12	conj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	ostwärts	ostwärts	ADV	ADV	_	21	advmod	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	Richtung	Richtung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
22	Eschenbach	Eschenbach	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	21	appos	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	Ricken	Ricken	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	22	conj	_	_
25	bzw.	bzw.	CCONJ	KON	_	26	cc	_	_
26	Schmerikon	Schmerikon	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	22	conj	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	Uznach	Uznach	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	22	conj	_	_
29	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;non-psych;
quälen;NZZ_1997_11_24_a181_seg4_s27;2;McDougall quälte sich über die drei Drittel , Miners Rendement war deutlich eingeschränkt , Walz bestätigte sich immerhin als effektivster Penaltykiller der Liga .;"1	McDougall	McDougall	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	über	über	ADP	APPR	_	7	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
6	drei	drei	NUM	CARD	NumType=Card	7	nummod	_	_
7	Drittel	Drittel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	2	obl	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	Miners	Miners	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	10	amod	_	_
10	Rendement	Rendement	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
11	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	cop	_	_
