Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	27	advmod	_	_
25	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	27	xcomp	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	lassen	lassen	VERB	VVINF	VerbForm=Inf	20	conj	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;
deprimieren;NZZ_1996_01_04_a20_seg8_s13;20;Dass sich Hilfsorganisationen die Empfänger ihrer Unterstützung letztlich gemäss den Gesetzen des freien Marktes auslesen , hat ihn tief deprimiert .;"1	Dass	daß	SCONJ	KOUS	_	15	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
3	Hilfsorganisationen	Hilfsorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Empfänger	Empfänger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	nsubj	_	_
6	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Unterstützung	Unterstützung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	letztlich	letztlich	ADV	ADV	_	15	advmod	_	_
9	gemäss	gemäss	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Gesetzen	Gesetz	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	obl	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	freien	frei	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	_
14	Marktes	Markt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	auslesen	auslesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
18	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
19	tief	tief	ADV	ADJD	_	20	advmod	_	_
20	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	0	root	_	_
21	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
deprimieren;NZZ_1996_04_25_a135_seg3_s16;8;« Unsere Musik soll alles andere als deprimieren » , sagt der bekennende Madonna-Fan , und so ist jeder Song mit einer Melodie von zuckersüss bis melancholisch versehen , die sich direkt , gute Laune verbreitend , in Herz und Hirn eingräbt .;"1	«	""	PUNCT	$(	_	11	punct	_	_
2	Unsere	unser	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Musik	Musik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
5	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	obj	_	_
6	andere	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	8	obj	_	_
7	als	als	CCONJ	KOKOM	_	8	xcomp	_	_
8	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	11	ccomp	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	bekennende	bekennend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Madonna-Fan	Madonna-Fan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
15	,	,	PUNCT	$,	_	28	punct	_	_
16	und	und	CCONJ	KON	_	28	cc	_	_
17	so	so	ADV	ADV	_	28	advmod	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
19	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	20	det	_	_
20	Song	Song	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
21	mit	mit	ADP	APPR	_	23	case	_	_
22	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Melodie	Melodie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
24	von	von	ADP	APPR	_	25	case	_	_
25	zuckersüss	zuckersüss	ADV	ADV	_	28	advmod	_	_
26	bis	bis	ADP	APPR	_	27	case	_	_
27	melancholisch	melancholisch	ADJ	ADJD	_	28	amod	_	_
28	versehen	versehen	ADJ	VVPP	VerbForm=Part	11	ccomp	_	_
29	,	,	PUNCT	$,	_	42	punct	_	_
30	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	42	nsubj	_	_
31	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	42	obj	_	_
32	direkt	direkt	ADJ	ADJD	_	35	amod	_	_
33	,	,	PUNCT	$,	_	32	punct	_	_
34	gute	gut	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	Laune	Laun	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	obj	_	_
36	verbreitend	verbreitend	ADJ	ADJD	_	42	advmod	_	_
37	,	,	PUNCT	$,	_	39	punct	_	_
38	in	in	ADP	APPR	_	39	case	_	_
39	Herz	Herz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	42	obl	_	_
40	und	und	CCONJ	KON	_	41	cc	_	_
41	Hirn	Hirn	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	39	conj	_	_
42	eingräbt	eingraben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
43	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1996_07_04_a143_seg19_s2;25;Es ist nicht die Weltstadt , die in fasziniert - im Gegenteil : die Armut und das Elend , das er hier erfährt , deprimieren ihn zutiefst .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Weltstadt	Weltstadt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	12	nsubj	_	_
8	in	in	ADP	APPR	_	12	case	_	_
9	fasziniert	faszinieren	ADJ	ADJA	Number=Sing	11	compound	_	_
10	-	-	PUNCT	$(	_	9	punct	_	_
11	im	im	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	amod	_	_
12	Gegenteil	Gegenteil	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
13	:	:	PUNCT	$.	_	15	punct	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Armut	Armut	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Elend	Elend	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	conj	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	23	obj	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	hier	hier	ADV	ADV	_	23	advmod	_	_
23	erfährt	erfahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
24	,	,	PUNCT	$,	_	15	punct	_	_
25	deprimieren	deprimieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
26	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	zutiefst	zutiefst	ADV	ADV	_	25	advmod	_	_
28	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
deprimieren;NZZ_1996_08_31_a226_seg3_s1;32;« Meine Leser » , sagt der Dichter , « lassen sich theoretisch in zwei Hauptgruppen unterteilen , und zwar in einerseits solche , die meine Bücher lesen , weil sie deprimiert sind , und anderseits solche , die deprimiert sind , weil sie meine Bücher lesen .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Meine	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Leser	Leser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	,	,	PUNCT	$,	_	3	punct	_	_
6	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	theoretisch	theoretisch	ADV	ADJD	_	11	advmod	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	zwei	zwei	NUM	CARD	NumType=Card	16	nummod	_	_
16	Hauptgruppen	Hauptgruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
17	unterteilen	unterteilen	VERB	VVINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	xcomp	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	und	und	CCONJ	KON	_	23	cc	_	_
20	zwar	zwar	ADV	ADV	_	23	advmod	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	einerseits	einerseits	ADV	ADV	_	23	advmod	_	_
23	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	17	conj	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
26	meine	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	28	obj	_	_
28	lesen	lesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	weil	weil	SCONJ	KOUS	_	32	mark	_	_
31	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
32	deprimiert	deprimieren	ADJ	ADJD	_	28	advcl	_	_
33	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
34	,	,	PUNCT	$,	_	37	punct	_	_
35	und	und	CCONJ	KON	_	37	cc	_	_
36	anderseits	anderseits	ADV	ADV	_	37	advmod	_	_
37	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	23	conj	_	_
38	,	,	PUNCT	$,	_	40	punct	_	_
39	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	40	nsubj	_	_
40	deprimiert	deprimieren	ADJ	ADJD	_	37	acl	_	_
41	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	weil	weil	SCONJ	KOUS	_	47	mark	_	_
44	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
45	meine	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	47	obj	_	_
47	lesen	lesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	advcl	_	_
48	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1996_08_31_a226_seg3_s1;40;« Meine Leser » , sagt der Dichter , « lassen sich theoretisch in zwei Hauptgruppen unterteilen , und zwar in einerseits solche , die meine Bücher lesen , weil sie deprimiert sind , und anderseits solche , die deprimiert sind , weil sie meine Bücher lesen .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Meine	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Leser	Leser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	,	,	PUNCT	$,	_	3	punct	_	_
6	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	theoretisch	theoretisch	ADV	ADJD	_	11	advmod	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	zwei	zwei	NUM	CARD	NumType=Card	16	nummod	_	_
16	Hauptgruppen	Hauptgruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
17	unterteilen	unterteilen	VERB	VVINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	xcomp	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	und	und	CCONJ	KON	_	23	cc	_	_
20	zwar	zwar	ADV	ADV	_	23	advmod	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	einerseits	einerseits	ADV	ADV	_	23	advmod	_	_
23	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	17	conj	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
26	meine	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	28	obj	_	_
28	lesen	lesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	weil	weil	SCONJ	KOUS	_	32	mark	_	_
31	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
32	deprimiert	deprimieren	ADJ	ADJD	_	28	advcl	_	_
33	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
34	,	,	PUNCT	$,	_	37	punct	_	_
35	und	und	CCONJ	KON	_	37	cc	_	_
36	anderseits	anderseits	ADV	ADV	_	37	advmod	_	_
37	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	23	conj	_	_
38	,	,	PUNCT	$,	_	40	punct	_	_
39	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	40	nsubj	_	_
40	deprimiert	deprimieren	ADJ	ADJD	_	37	acl	_	_
41	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	weil	weil	SCONJ	KOUS	_	47	mark	_	_
44	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
45	meine	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	47	obj	_	_
47	lesen	lesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	advcl	_	_
48	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;not a duplicate because of different token IDs;
deprimieren;NZZ_1996_08_31_a226_seg3_s2;18;Praktisch verhält es sich aber so , dass überhaupt niemand meine Bücher liest , was mich ungemein deprimiert !;"1	Praktisch	praktisch	ADJ	ADJD	_	2	advmod	_	_
2	verhält	verhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
5	aber	aber	ADV	ADV	_	2	advmod	_	_
6	so	so	ADV	ADV	_	2	advmod	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	dass	dass	SCONJ	KOUS	_	13	mark	_	_
9	überhaupt	überhaupt	ADV	ADV	_	13	advmod	_	_
10	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	13	nsubj	_	_
11	meine	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	13	obj	_	_
13	liest	lesen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	18	nsubj	_	_
16	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	obj	_	_
17	ungemein	ungemein	ADV	ADJD	_	18	advmod	_	_
18	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	_
19	!	!	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
deprimieren;NZZ_1996_09_13_a185_seg6_s15;15;Oder bereitet sie weitblickend und warnend darauf vor , dass sich die junge Generation deprimiert und resigniert aus Raum , Zeit und Verantwortung abmeldet und in einem digitalen Universum ihre Bewährung und Erfüllung sucht ?;"1	Oder	Oder	ADV	ADV	_	2	advmod	_	_
2	bereitet	bereiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	weitblickend	weitblickend	ADJ	ADJD	_	2	advmod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	warnend	warnend	ADJ	ADJD	_	4	conj	_	_
7	darauf	darauf	PRON	PAV	_	2	advmod	_	_
8	vor	vor	ADP	PTKVZ	_	2	compound:prt	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	dass	dass	SCONJ	KOUS	_	15	mark	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	junge	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
14	Generation	Generation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
15	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
16	und	und	CCONJ	KON	_	24	cc	_	_
17	resigniert	resignieren	ADJ	ADJD	_	24	advmod	_	_
18	aus	aus	ADP	APPR	_	19	case	_	_
19	Raum	Raum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	conj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Verantwortung	Verantwortung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	conj	_	_
24	abmeldet	abmelden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
25	und	und	CCONJ	KON	_	34	cc	_	_
26	in	in	ADP	APPR	_	29	case	_	_
27	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
28	digitalen	digital	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	29	amod	_	_
29	Universum	Universum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	obl	_	_
30	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Bewährung	Bewährung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Erfüllung	Erfüllung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	conj	_	_
34	sucht	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
35	?	?	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;Generation;
deprimieren;NZZ_1996_09_19_a128_seg4_s17;26;Die Stadt , das Viertel , die Wohnung , die Kleider der Jungfern , sie werden kaum beschrieben , aber doch genug , um zu deprimieren .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Stadt	Stadt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj:pass	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Viertel	Viertel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	conj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	conj	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Kleider	Kleider	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	2	conj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Jungfern	Jungfern	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj:pass	_	_
16	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	18	aux:pass	_	_
17	kaum	kaum	ADV	ADV	_	18	advmod	_	_
18	beschrieben	beschreiben	VERB	VVPP	VerbForm=Part	0	root	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	aber	aber	CCONJ	KON	_	18	cc	_	_
21	doch	doch	CCONJ	KON	_	18	advmod	_	_
22	genug	genug	ADV	ADV	_	18	advmod	_	_
23	,	,	PUNCT	$,	_	26	punct	_	_
24	um	um	ADP	KOUI	_	26	mark	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
27	.	.	PUNCT	$.	_	18	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;x;;;inanim adjunct control;
deprimieren;NZZ_1996_11_04_a18_seg6_s7;13;Dort kommt es zu Begrüssungsszenen , die teils euphorisch , teils eher deprimiert sind .;"1	Dort	dort	ADV	ADV	_	2	advmod	_	_
2	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
